Year,Player,Pos,Salary
2010,"Rodriguez, Alex",3b,33000000.0
2010,"Sabathia, CC",lhp-s,24286714.0
2010,"Jeter, Derek",ss,22600000.0
2010,"Santana, Johan",lhp-s,21000000.0
2010,"Teixeira, Mark",1b,20625000.0
2010,"Beltran, Carlos",cf,20071429.0
2010,"Cabrera, Miguel",1b,20000000.0
2010,"Ramirez, Manny",lf,20000000.0
2010,"Howard, Ryan",1b,19000000.0
2010,"Lee, Carlos",lf,19000000.0
2010,"Soriano, Alfonso",lf,19000000.0
2010,"Zambrano, Carlos",rhp-s,18875000.0
2010,"Lackey, John",rhp-s,18700000.0
2010,"Hunter, Torii",cf,18500000.0
2010,"Zito, Barry",lhp-s,18500000.0
2010,"Ordonez, Magglio",rf,18000000.0
2010,"Suzuki, Ichiro",rf,18000000.0
2010,"Holliday, Matt",lf,17000000.0
2010,"Ramirez, Aramis",3b,16750000.0
2010,"Helton, Todd",1b,16600000.0
2010,"Burnett, A.J.",rhp-s,16500000.0
2010,"Wells, Vernon",cf,16142857.0
2010,"Pujols, Albert",1b,16000000.0
2010,"Young, Michael",3b,16000000.0
2010,"Halladay, Roy",rhp-s,15750000.0
2010,"Kuroda, Hiroki",rhp-s,15433333.0
2010,"Utley, Chase",2b,15285714.0
2010,"Lowe, Derek",rhp-s,15000000.0
2010,"Millwood, Kevin",rhp-s,15000000.0
2010,"Morneau, Justin",1b,15000000.0
2010,"Oswalt, Roy",rhp-s,15000000.0
2010,"Peavy, Jake",rhp-s,15000000.0
2010,"Rivera, Mariano",rhp,15000000.0
2010,"Berkman, Lance",1b,14500000.0
2010,"Carpenter, Chris",rhp-s,14500000.0
2010,"Buehrle, Mark",lhp-s,14000000.0
2010,"Drew, J.D.",rf,14000000.0
2010,"Fukudome, Kosuke",rf,14000000.0
2010,"Jones, Chipper",3b,14000000.0
2010,"Rowand, Aaron",cf,13600000.0
2010,"Dempster, Ryan",rhp-s,13500000.0
2010,"Posada, Jorge",c,13100000.0
2010,"Guillen, Carlos",lf,13000000.0
2010,"Lee, Derrek",1b,13000000.0
2010,"Lilly, Ted",lhp-s,13000000.0
2010,"Ortiz, David",dh,13000000.0
2010,"Silva, Carlos",rhp-s,12750000.0
2010,"Suppan, Jeff",rhp-s,12750000.0
2010,"Bonderman, Jeremy",rhp-s,12500000.0
2010,"Chavez, Eric",3b,12500000.0
2010,"Harang, Aaron",rhp-s,12500000.0
2010,"Lowell, Mike",3b,12500000.0
2010,"Mauer, Joe",c,12500000.0
2010,"Meche, Gil",rhp-s,12400000.0
2010,"Arroyo, Bronson",rhp-s,12250000.0
2010,"Rodriguez, Francisco",rhp,12166667.0
2010,"Ibanez, Raul",lf,12166666.0
2010,"Cordero, Francisco",rhp,12125000.0
2010,"Beckett, Josh",rhp-s,12100000.0
2010,"Dunn, Adam",lf-1b,12000000.0
2010,"Guillen, Jose",rf,12000000.0
2010,"Konerko, Paul",1b,12000000.0
2010,"Lidge, Brad",rhp,12000000.0
2010,"Perez, Oliver",lhp-s,12000000.0
2010,"Willis, Dontrelle",lhp-s,12000000.0
2010,"Matthews Jr., Gary",cf,11900000.0
2010,"Pettitte, Andy",lhp-s,11750000.0
2010,"Byrnes, Eric",of,11666667.0
2010,"Hafner, Travis",dh,11500000.0
2010,"Vazquez, Javier",rhp-s,11500000.0
2010,"Byrnes, Eric",,11266667.0
2010,"Nathan, Joe",rhp,11250000.0
2010,"Fielder, Prince",1b,11000000.0
2010,"Westbrook, Jake",rhp-s,11000000.0
2010,"Matthews Jr., Gary",,10900000.0
2010,"Wood, Kerry",rhp,10500000.0
2010,"Bradley, Milton",rf-dh,10333333.0
2010,"Pena, Carlos",1b,10250000.0
2010,"Wright, David",3b,10250000.0
2010,"Rios, Alex",rf-cf,10200000.0
2010,"Crawford, Carl",lf,10000000.0
2010,"Pierre, Juan",cf-lf,10000000.0
2010,"Renteria, Edgar",ss,10000000.0
2010,"Roberts, Brian",2b,10000000.0
2010,"Robertson, Nate",lhp,10000000.0
2010,"Ryan, B.J.",,10000000.0
2010,"Sheets, Ben",rhp,10000000.0
2010,"Cook, Aaron",rhp-s,9833000.0
2010,"Robertson, Nate",,9600000.0
2010,"Furcal, Rafael",ss,9500000.0
2010,"Cuddyer, Michael",rf,9416667.0
2010,"Reyes, Jose",ss,9375000.0
2010,"Youkilis, Kevin",1b,9375000.0
