Year,Player,Pos,Salary
2019,"Strasburg, Stephen",rhp-s,38333333.0
2019,"Scherzer, Max",rhp-s,37405562.0
2019,"Greinke, Zack",rhp-s,34500000.0
2019,"Kershaw, Clayton",lhp-s,31000000.0
2019,"Price, David",lhp-s,31000000.0
2019,"Cabrera, Miguel",1b,30000000.0
2019,"Cespedes, Yoenis",lf,29000000.0
2019,"Pujols, Albert",dh-1b,28000000.0
2019,"Verlander, Justin",rhp-s,28000000.0
2019,"Hernandez, Felix",rhp-s,27857142.0
2019,"Lester, Jon",lhp-s,27500000.0
2019,"Arenado, Nolan",3b,26000000.0
2019,"Stanton, Giancarlo",dh-rf,26000000.0
2019,"Arrieta, Jake",rhp-s,25000000.0
2019,"Votto, Joey",1b,25000000.0
2019,"Zimmermann, Jordan",rhp-s,25000000.0
2019,"Cano, Robinson",2b,24000000.0
2019,"Martinez, J.D.",rf,23750000.0
2019,"Donaldson, Josh",3b,23000000.0
2019,"Posey, Buster",c-1b,22177778.0
2019,"Tanaka, Masahiro",rhp-s,22000000.0
2019,"Kemp, Matt",lf,21750000.0
2019,"Encarnacion, Edwin",1b-dh,21666666.0
2019,"Freeman, Freddie",1b,21359375.0
2019,"Ellsbury, Jacoby",cf,21142857.0
2019,"Porcello, Rick",rhp-s,21125000.0
2019,"Davis, Chris",1b,21118782.0
2019,"Blackmon, Charlie",rf-cf,21000000.0
2019,"Choo, Shin-Soo",dh-rf,21000000.0
2019,"Cueto, Johnny",rhp-s,21000000.0
2019,"Hosmer, Eric",1b,21000000.0
2019,"Santana, Carlos",dh-1b,20333333.0
2019,"Betts, Mookie",rf,20000000.0
2019,"Chen, Wei-Yin",lhp,20000000.0
2019,"Darvish, Yu",rhp-s,20000000.0
2019,"Gordon, Alex",lf,20000000.0
2019,"Hamels, Cole",lhp-s,20000000.0
2019,"Heyward, Jason",rf,20000000.0
2019,"Martin, Russell",c,20000000.0
2019,"Molina, Yadier",c,20000000.0
2019,"Tulowitzki, Troy",ss,20000000.0
2019,"Samardzija, Jeff",rhp-s,19800000.0
2019,"Seager, Kyle",3b,19500000.0
2019,"Jansen, Kenley",rhp-c,19333333.0
2019,"Braun, Ryan",lf,19000000.0
2019,"Turner, Justin",3b,19000000.0
2019,"Rendon, Anthony",3b,18800000.0
2019,"Hill, Rich",lhp-s,18666667.0
2019,"Sandoval, Pablo",3b,18600000.0
2019,"Davis, Wade",rhp-c,18000000.0
2019,"Upton, Justin",lf,18000000.0
2019,"Zimmerman, Ryan",1b,18000000.0
2019,"Ryu, Hyun-Jin",lhp-s,17900000.0
2019,"Trout, Mike",cf,17666666.0
2019,"Belt, Brandon",1b,17200000.0
2019,"Chapman, Aroldis",lhp-c,17200000.0
2019,"Kluber, Corey",rhp-s,17200000.0
2019,"Eovaldi, Nathan",rhp-s,17000000.0
2019,"Happ, J.A.",lhp-s,17000000.0
2019,"Davis, Khris",dh-lf,16500000.0
2019,"Fowler, Dexter",rf,16500000.0
2019,"Kennedy, Ian",rhp,16500000.0
2019,"Abreu, Jose",1b,16000000.0
2019,"Brantley, Michael",lf,16000000.0
2019,"Grandal, Yasmani",c,16000000.0
2019,"Leake, Mike",rhp-s,16000000.0
2019,"Andrus, Elvis",ss,15250000.0
2019,"Duffy, Danny",lhp-s,15250000.0
2019,"Crawford, Brandon",ss,15200000.0
2019,"Pedroia, Dustin",2b,15125000.0
2019,"Cain, Lorenzo",cf-rf,15000000.0
2019,"Desmond, Ian",cf-1b,15000000.0
2019,"Morton, Charlie",rhp-s,15000000.0
2019,"Prado, Martin",3b-1b,15000000.0
2019,"Sale, Chris",lhp-s,15000000.0
2019,"Segura, Jean",ss,14850000.0
2019,"Carpenter, Matt",3b,14750000.0
2019,"Longoria, Evan",3b,14666667.0
2019,"Kipnis, Jason",2b,14666666.0
2019,"Goldschmidt, Paul",1b,14500000.0
2019,"Bruce, Jay",rf,14000000.0
2019,"Cobb, Alex",rhp-s,14000000.0
2019,"Cruz, Nelson",dh-rf,14000000.0
2019,"Melancon, Mark",rhp-c,14000000.0
2019,"Cole, Gerrit",rhp-s,13500000.0
2019,"Trumbo, Mark",dh-rf,13500000.0
2019,"Gordon, Dee",2b-cf,13300000.0
2019,"Bauer, Trevor",rhp-s,13000000.0
2019,"Britton, Zack",lhp,13000000.0
2019,"Gyorko, Jedd",2b-3b,13000000.0
2019,"Reddick, Josh",rf,13000000.0
2019,"Simmons, Andrelton",ss,13000000.0
2019,"Corbin, Patrick",lhp-s,12916667.0
2019,"Bryant, Kris",3b,12900000.0
2019,"Cozart, Zack",3b,12666667.0
2019,"Chatwood, Tyler",rhp-s,12500000.0
2019,"Zobrist, Ben",2b-rf,12500000.0
2019,"Ozuna, Marcell",lf,12250000.0
2019,"Bogaerts, Xander",ss,12000000.0
2019,"Bumgarner, Madison",lhp-s,12000000.0
2019,"Gonzalez, Marwin",1b-3b,12000000.0
2019,"LeMahieu, D.J.",2b,12000000.0
2019,"Machado, Manny",3b,12000000.0
2019,"Morales, Kendrys",dh-1b,12000000.0
2019,"Springer, George",cf,12000000.0
2019,"Castro, Starlin",2b,11857142.0
2019,"Gregorius, Didi",ss,11750000.0
2019,"Martinez, Carlos",rhp-s,11700000.0
2019,"Harper, Bryce",rf,11538462.0
2019,"Cervelli, Francisco",c,11500000.0
2019,"Rizzo, Anthony",1b,11285714.0
2019,"Perez, Salvador",c,11200000.0
2019,"Teheran, Julio",rhp-s,11166666.0
2019,"Harvey, Matt",rhp-s,11000000.0
2019,"Miller, Andrew",lhp,11000000.0
2019,"Lindor, Francisco",ss,10550000.0
2019,"Calhoun, Kole",rf,10500000.0
2019,"Quintana, Jose",lhp-s,10500000.0
2019,"Gurriel, Yulieski",1b,10400000.0
2019,"Marte, Starling",cf,10333333.0
2019,"McCutchen, Andrew",lf,10000000.0
2019,"Murphy, Daniel",1b,10000000.0
2019,"Roark, Tanner",rhp-s,10000000.0
2019,"Robertson, David",rhp,10000000.0
2019,"Castellanos, Nicholas",3b,9950000.0
2019,"Minor, Mike",lhp-s,9833333.0
2019,"Gennett, Scooter",2b,9775000.0
2019,"Carrasco, Carlos",rhp-s,9750000.0
2019,"Yelich, Christian",cf,9750000.0
2019,"Puig, Yasiel",rf,9700000.0
2019,"Wood, Alex",lhp-s,9650000.0
2019,"Altuve, Jose",2b,9500000.0
2019,"Cashner, Andrew",rhp-s,9500000.0
2019,"deGrom, Jacob",rhp-s,9500000.0
2019,"Kikuchi, Yusei",lhp-s,9500000.0
2019,"Odorizzi, Jake",rhp-s,9500000.0
2019,"Gausman, Kevin",rhp-s,9350000.0
2019,"Lynn, Lance",rhp-s,9333334.0
2019,"Nicasio, Juan",rhp,9250000.0
2019,"Nova, Ivan",rhp-s,9166667.0
2019,"Cahill, Trevor",rhp-s,9000000.0
2019,"Dozier, Brian",2b,9000000.0
2019,"Frazier, Todd",3b,9000000.0
2019,"Hunter, Tommy",rhp,9000000.0
2019,"Lagares, Juan",cf,9000000.0
2019,"Mikolas, Miles",rhp-s,9000000.0
2019,"Morrow, Brandon",rhp-c,9000000.0
2019,"O'Day, Darren",rhp,9000000.0
2019,"Ottavino, Adam",rhp,9000000.0
2019,"Paxton, James",lhp-s,8575000.0
