Year,Player,Pos,Salary
2021,"Trout, Mike",cf,37116667
2021,"Cole, Gerrit",rhp-s,36000000
2021,"deGrom, Jacob",rhp-s,36000000
2021,"Strasburg, Stephen",rhp-s,35000000
2021,"Arenado, Nolan",3b,35000000
2021,"Scherzer, Max",rhp-s,34503480
2021,"Machado, Manny",3b,34000000
2021,"Verlander, Justin",rhp-s,33000000
2021,"Greinke, Zack",rhp-s,32875089
2021,"Price, David",lhp-s,32000000
2021,"Bauer, Trevor",rhp-s,31333334
2021,"Kershaw, Clayton",lhp-s,31000000
2021,"Pujols, Albert",dh-1b,30000000
2021,"Cabrera, Miguel",1b,30000000
2021,"Altuve, Jose",2b,29200000
2021,"Stanton, Giancarlo",dh-rf,29000000
2021,"Rendon, Anthony",3b,28071429
2021,"Harper, Bryce",rf,27538462
2021,"Goldschmidt, Paul",1b,25333333
2021,"Votto, Joey",1b,25000000
2021,"Upton, Justin",lf,24700000
2021,"Corbin, Patrick",lhp-s,24416667
2021,"Sale, Chris",lhp-s,24173150
2021,"Cano, Robinson",2b,forfeited
2021,"Springer, George",cf,23666667
2021,"Darvish, Yu",rhp-s,23000000
2021,"Betts, Mookie",rf,22916667
2021,"Myers, Wil",rf,22500000
2021,"Wheeler, Zack",rhp-s,22500000
2021,"Freeman, Freddie",1b,22359375
2021,"Lindor, Francisco",ss,22300000
2021,"Posey, Buster",c-1b,22177778
2021,"Donaldson, Josh",3b,21750000
2021,"Davis, Chris",1b-dh,21118782
2021,"Cueto, Johnny",rhp-s,21000000
2021,"Heyward, Jason",rf,21000000
2021,"Hosmer, Eric",1b,21000000
2021,"Blackmon, Charlie",rf-cf,21000000
2021,"McCutchen, Andrew",lf,20000000
2021,"Jansen, Kenley",rhp-c,20000000
2021,"Ryu, Hyun-Jin",lhp-s,20000000
2021,"Bogaerts, Xander",ss,20000000
2021,"Realmuto, J.T.",c,20000000
2021,"Bryant, Kris",3b,19500000
2021,"Martinez, J.D.",rf,19375000
2021,"Bumgarner, Madison",lhp-s,19000000
2021,"Gausman, Kevin",rhp-s,18900000
2021,"Stroman, Marcus",rhp-s,18900000
2021,"Longoria, Evan",3b,18666667
2021,"Seager, Kyle",3b,18500000
2021,"Carpenter, Matt",3b,18500000
2021,"Story, Trevor",ss,18500000
2021,"Grandal, Yasmani",c,18250000
2021,"Pollock, A.J.",cf,18000000
2021,"Keuchel, Dallas",lhp-s,18000000
2021,"Semien, Marcus",ss,18000000
2021,"Abreu, Jose",1b,17666667
2021,"Belt, Brandon",1b,17200000
2021,"Eovaldi, Nathan",rhp-s,17000000
2021,"Cain, Lorenzo",cf-rf,17000000
2021,"Mikolas, Miles",rhp-s,17000000
2021,"Davis, Khris",dh-lf,16750000
2021,"Fowler, Dexter",rf,16500000
2021,"Rizzo, Anthony",1b,16500000
2021,"Kikuchi, Yusei",lhp-s,16500000
2021,"Bellinger, Cody",1b-of,16100000
2021,"Brantley, Michael",lf,16000000
2021,"Chapman, Aroldis",lhp-c,16000000
2021,"Kimbrel, Craig",rhp-c,16000000
2021,"Duffy, Danny",lhp-s,15500000
2021,"Crawford, Brandon",ss,15200000
2021,"Morton, Charlie",rhp-s,15000000
2021,"Cobb, Alex",rhp-s,15000000
2021,"LeMahieu, D.J.",2b,15000000
2021,"Segura, Jean",2b,14850000
2021,"Andrus, Elvis",ss,14250000
2021,"Perez, Salvador",c,14200000
2021,"Moustakas, Mike",3b,14000000
2021,"Yelich, Christian",cf,14000000
2021,"Castellanos, Nick",rf,14000000
2021,"Hendricks, Kyle",rhp-s,14000000
2021,"Seager, Corey",ss,13750000
2021,"Cruz, Nelson",dh-rf,13000000
2021,"Britton, Zack",lhp,13000000
2021,"Smith, Will",lhp,13000000
2021,"Bradley, Jackie Jr.",cf,13000000
2021,"Turner, Trea",ss,13000000
2021,"Bregman, Alex",3b,13000000
2021,"Gregorius, Didi",ss,12750000
2021,"Marte, Starling",cf,12500000
2021,"Odor, Rougned",2b,12333333
2021,"Sano, Miguel",1b-3b,12333333
2021,"Nola, Aaron",rhp-s,12250000
2021,"Conforto, Michael",rf,12250000
2021,"Miller, Andrew",lhp,12000000
2021,"Turner, Justin",3b,12000000
2021,"Carrasco, Carlos",rhp-s,12000000
2021,"Ozuna, Marcell",lf,12000000
2021,"Roark, Tanner",rhp-s,12000000
2021,"Martinez, Carlos",rhp-s,11700000
2021,"Correa, Carlos",ss,11700000
2021,"Familia, Jeurys",rhp,11666667
2021,"Kiermaier, Kevin",cf,11666667
2021,"Baez, Javier",ss,11650000
2021,"Polanco, Gregory",lf,11600000
2021,"Hendriks, Liam",rhp,11333333
2021,"Snell, Blake",lhp-s,11100000
2021,"Smyly, Drew",lhp-s,11000000
2021,"Kluber, Corey",rhp-s,11000000
2021,"Rosenthal, Trevor",rhp,11000000
2021,"Gray, Sonny",rhp-s,10866667
2021,"Hicks, Aaron",of,10785714
2021,"Suarez, Eugenio",ss,10785714
2021,"Garcia, Avisail",dh-rf,10750000
2021,"Severino, Luis",rhp-s,10750000
2021,"Simmons, Andrelton",ss,10500000
2021,"Hand, Brad",lhp,10500000
2021,"Grichuk, Randal",cf,10333333
2021,"Judge, Aaron",rf-dh,10175000
2021,"Pineda, Michael",rhp-s,10000000
2021,"Syndergaard, Noah",rhp-s,9700000
2021,"Gibson, Kyle",rhp-s,9666667
2021,"Dickerson, Corey",lf,9500000
2021,"Ramirez, Jose",3b,9400000
2021,"Lynn, Lance",rhp-s,9333333
2021,"Iglesias, Raisel",rhp-c,9125000
2021,"Molina, Yadier",c,9000000
2021,"Odorizzi, Jake",rhp-s,9000000
2021,"Walker, Taijuan",rhp-s,9000000
2021,"Muncy, Max",1b,9000000
2021,"Pham, Tommy",lf,8900000
2021,"Ottavino, Adam",rhp,8850000
2021,"Kelly, Joe",rhp,8833333
2021,"Pressly, Ryan",rhp,8750000
2021,"Inciarte, Ender",cf,8700000
2021,"Davies, Zach",rhp-s,8630000
2021,"Richards, Garrett",rhp-s,8500000
2021,"Paxton, James",lhp-s,8500000
2021,"Soto, Juan",lf,8500000
2021,"Bundy, Dylan",rhp-s,8325000
2021,"Rodriguez, Eduardo",lhp-s,8300000
2021,"McCann, James",c,8150000
2021,"Soler, Jorge",dh-rf,8050000
2021,"Wainwright, Adam",rhp-s,8000000
2021,"Happ, J.A.",lhp-s,8000000
2021,"Miley, Wade",lhp-s,8000000
2021,"Lyles, Jordan",rhp,8000000
2021,"Quintana, Jose",lhp-s,8000000
2021,"Pomeranz, Drew",lhp,8000000
2021,"Calhoun, Kole",rf,8000000
2021,"Harris, Will",rhp,8000000
2021,"d'Arnaud, Travis",c,8000000
2021,"Treinen, Blake",rhp,8000000
2021,"Ray, Robbie",lhp-s,8000000
2021,"Rosario, Eddie",lf,8000000
2021,"Ahmed, Nick",ss,7875000
2021,"Taylor, Chris",cf,7800000
2021,"Marquez, German",rhp-s,7800000
2021,"May, Trevor",rhp,7750000
