Year,Player,Pos,Salary
2022,"Scherzer, Max",rhp-s,43333333.0
2022,"Trout, Mike",cf,37116667.0
2022,"Rendon, Anthony",3b,36571429.0
2022,"Cole, Gerrit",rhp-s,36000000.0
2022,"Bauer, Trevor",rhp-s,35333333.0
2022,"Correa, Carlos",ss,35100000.0
2022,"Machado, Manny",3b,34000000.0
2022,"Seager, Corey",ss,33000000.0
2022,"Arenado, Nolan",3b,32974847.0
2022,"Lindor, Francisco",ss,32477277.0
2022,"Strasburg, Stephen",rhp-s,32205854.0
2022,"Cabrera, Miguel",1b,32000000.0
2022,"Price, David",lhp-s,32000000.0
2022,"Springer, George",cf,29666667.0
2022,"Altuve, Jose",2b,29200000.0
2022,"Stanton, Giancarlo",dh-rf,29000000.0
2022,"Harper, Bryce",rf,27538462.0
2022,"deGrom, Jacob",rhp-s,27257728.0
2022,"Wheeler, Zack",rhp-s,26000000.0
2022,"Yelich, Christian",cf,26000000.0
2022,"Freeman, Freddie",1b,25440196.0
2022,"Goldschmidt, Paul",1b,25333333.0
2022,"Verlander, Justin",rhp-s,25000000.0
2022,"Votto, Joey",1b,25000000.0
2022,"Semien, Marcus",ss,25000000.0
2022,"Stroman, Marcus",rhp-s,25000000.0
2022,"Sale, Chris",lhp-s,24172484.0
2022,"Cano, Robinson",2b,24000000.0
2022,"Realmuto, J.T.",c,23875000.0
2022,"Donaldson, Josh",3b,23750000.0
2022,"Corbin, Patrick",lhp-s,23416667.0
2022,"Myers, Wil",rf,22500000.0
2022,"Heyward, Jason",rf,22000000.0
2022,"Ramírez, José",3b,22000000.0
2022,"Bumgarner, Madison",lhp-s,21882892.0
2022,"Rodón, Carlos",lhp-s,21500000.0
2022,"Hosmer, Eric",1b,21000000.0
2022,"Blackmon, Charlie",rf-cf,21000000.0
2022,"Gausman, Kevin",rhp-s,21000000.0
2022,"Ray, Robbie",lhp-s,21000000.0
2022,"Syndergaard, Noah",rhp-s,21000000.0
2022,"Turner, Trea",ss,21000000.0
2022,"Morton, Charlie",rhp-s,20000000.0
2022,"Darvish, Yu",rhp-s,20000000.0
2022,"Ryu, Hyun-Jin",lhp-s,20000000.0
2022,"Bogaerts, Xander",ss,20000000.0
2022,"Castellanos, Nick",lf-dh,20000000.0
2022,"Báez, Javier",ss,20000000.0
2022,"Story, Trevor",2b,20000000.0
2022,"Turner, Justin",3b,19579357.0
