Year,Player,Pos,Salary
2000,"Brown, Kevin",rhp,15000000.0
2000,"Johnson, Randy",lhp-s,13350000.0
2000,"Belle, Albert",of,12868670.0
2000,"Williams, Bernie",of,12357143.0
2000,"Walker, Larry",of,12142857.0
2000,"Piazza, Mike",c,12071429.0
2000,"Cone, David",rhp,12000000.0
2000,"Martinez, Pedro J.",rhp,11500000.0
2000,"Vaughn, Mo",1b,11166667.0
2000,"Maddux, Greg",rhp,11100000.0
2000,"Sosa, Sammy",of,11000000.0
2000,"Bonds, Barry",of,10658826.0
2000,"Jeter, Derek",ss,10000000.0
2000,"Mondesi, Raul",of,10000000.0
2000,"Sheffield, Gary",rf,9916667.0
2000,"Glavine, Tom",lhp-s,9463237.0
2000,"Green, Shawn",of,9416667.0
2000,"McGwire, Mark",1b,9333333.0
2000,"Griffey Jr., Ken",dh-rf,9329700.0
2000,"Alvarez, Wilson",sp,9000000.0
2000,"Palmiero, Rafael",1b,8620921.0
2000,"Rodriguez, Ivan",c,8600000.0
2000,"Galarraga, Andres",1b,8500000.0
2000,"Smoltz, John",rhp-s,8500000.0
2000,"Williams, Matt",3b,8500000.0
2000,"Stottlemyre, Todd",rhp,8000000.0
2000,"Ventura, Robin",mgr,8000000.0
2000,"Finley, Chuck",lhp,7911948.0
2000,"Leiter, Al",lhp,7750000.0
2000,"Jordan, Brian",of,7600000.0
2000,"Lankford, Ray",of,7600000.0
2000,"Gonzalez, Juan",of,7500000.0
2000,"Lofton, Kenny",of,7500000.0
2000,"Rogers, Kenny",lhp,7500000.0
2000,"Sele, Aaron",rhp,7500000.0
2000,"Rivera, Mariano",rhp,7250000.0
2000,"Alomar, Roberto",2b,7196756.0
2000,"Anderson, Brady",of,7127199.0
2000,"Thomas, Frank",dh,7100000.0
2000,"Vaughn, Greg",of-dh,7097962.0
2000,"Justice, David",of,7000000.0
2000,"Pettitte, Andy",lhp-s,7000000.0
2000,"Thome, Jim",dh,7000000.0
2000,"Mussina, Mike",rhp,6786032.0
2000,"Biggio, Craig",of,6750000.0
2000,"Reynolds, Shane",sp,6666667.0
2000,"Erickson, Scott",rhp,6620921.0
2000,"Delgado, Carlos",1b,6600000.0
2000,"Hoffman, Trevor",rhp,6600000.0
2000,"Bagwell, Jeff",1b,6500000.0
2000,"O'Neill, Paul",of,6500000.0
2000,"Astacio, Pedro",rhp,6350000.0
2000,"Clemens, Roger",rhp,6350000.0
2000,"Olerud, John",1b,6350000.0
2000,"Gwynn, Tony",of,6300000.0
2000,"Ripken Jr., Cal",3b,6300000.0
2000,"Castilla, Vinny",3b,6250000.0
2000,"Lopez, Javy",c,6250000.0
2000,"Hundley, Todd",c,6125000.0
