Year,Player,Pos,Salary
2003,"Rodriguez, Alex",3b,21000000.0
2003,"Ramirez, Manny",lf-dh,18000000.0
2003,"Delgado, Carlos",1b,17500000.0
2003,"Brown, Kevin",rhp,15000000.0
2003,"Green, Shawn",of,15000000.0
2003,"Martinez, Pedro J.",rhp,15000000.0
2003,"Vaughn, Mo",1b,15000000.0
2003,"Maddux, Greg",rhp,14750000.0
2003,"Johnson, Randy",lhp-s,14500000.0
2003,"Piazza, Mike",c,14500000.0
2003,"Jeter, Derek",ss,14000000.0
2003,"Belle, Albert",of,13000000.0
2003,"Bonds, Barry",of,13000000.0
2003,"Mondesi, Raul",of,13000000.0
2003,"Park, Chan Ho",rhp,13000000.0
2003,"Sosa, Sammy",of,13000000.0
2003,"Griffey Jr., Ken",dh-rf,12500000.0
2003,"Walker, Larry",of,12500000.0
2003,"Gonzalez, Juan",of,12000000.0
2003,"Jones, Chipper",3b,12000000.0
2003,"Williams, Bernie",of,12000000.0
2003,"Burnitz, Jeromy",of,11500000.0
2003,"Jones, Andruw",rf-lf,11500000.0
2003,"Pettitte, Andy",lhp-s,11500000.0
2003,"Appier, Kevin",rhp,11000000.0
2003,"Dreifort, Darren",sp,11000000.0
2003,"Dye, Jermaine",rf,11000000.0
2003,"Glavine, Tom",lhp-s,11000000.0
2003,"Guerrero, Vladimir",rf-dh,11000000.0
2003,"Hampton, Mike",lhp-s,11000000.0
2003,"Sheffield, Gary",rf,11000000.0
2003,"Sweeney, Mike",dh-1b,11000000.0
2003,"Helton, Todd",1b,10600000.0
2003,"Garciaparra, Nomar",3b-1b,10500000.0
2003,"Morris, Matt",rhp,10500000.0
2003,"Clemens, Roger",rhp,10100000.0
2003,"Bagwell, Jeff",1b,10000000.0
2003,"Mussina, Mike",rhp,10000000.0
2003,"Rodriguez, Ivan",c,10000000.0
2003,"Schilling, Curt",rhp,10000000.0
2003,"Smoltz, John",rhp-s,10000000.0
2003,"Williams, Matt",3b,10000000.0
2003,"Millwood, Kevin",rhp-s,9900000.0
2003,"Alou, Moises",of,9500000.0
2003,"Salmon, Tim",of,9500000.0
2003,"Thome, Jim",dh,9500000.0
2003,"Hoffman, Trevor",rhp,9000000.0
2003,"Jordan, Brian",of,9000000.0
2003,"Larkin, Barry",ss,9000000.0
2003,"Neagle, Denny",lhp,9000000.0
2003,"Ordonez, Magglio",rf,9000000.0
2003,"Palmiero, Rafael",1b,9000000.0
2003,"Higginson, Bobby",of,8850000.0
2003,"Nen, Robb",rhp,8600000.0
2003,"Abreu, Bobby",rf,8500000.0
2003,"Colon, Bartolo",rhp-s,8500000.0
2003,"Rivera, Mariano",rhp,8500000.0
2003,"Alomar, Roberto",2b,8000000.0
2003,"Ashby, Andy",sp,8000000.0
2003,"Biggio, Craig",of,8000000.0
2003,"Boone, Bret",2b,8000000.0
2003,"Edmonds, Jim",of,8000000.0
2003,"Giambi, Jason",dh-1b,8000000.0
2003,"Hidalgo, Richard",of,8000000.0
2003,"Karros, Eric",1b,8000000.0
2003,"Kendall, Jason",c,8000000.0
2003,"Leiter, Al",lhp,8000000.0
2003,"Radke, Brad",sp,8000000.0
2003,"Sasaki, Kazuhiro",rhp,8000000.0
2003,"Sele, Aaron",rhp,8000000.0
2003,"Wagner, Billy",lhp,8000000.0
2003,"Olerud, John",1b,7700000.0
2003,"Damon, Johnny",lf,7500000.0
2003,"Giles, Brian",rf,7500000.0
2003,"Martinez, Tino",1b,7500000.0
2003,"Percival, Troy",rhp,7500000.0
2003,"Erstad, Darin",1b-of,7250000.0
2003,"Hammonds, Jeffrey",of,7250000.0
2003,"Lieberthal, Mike",c,7250000.0
2003,"Nomo, Hideo",rhp,7250000.0
2003,"Wright, Jaret",rhp,7250000.0
2003,"Erickson, Scott",rhp,7030000.0
2003,"Burks, Ellis",of,7000000.0
2003,"Cameron, Mike",cf,7000000.0
2003,"Greer, Rusty",of,7000000.0
2003,"Johnson, Charles",c,7000000.0
2003,"Lopez, Javy",c,7000000.0
2003,"Rolen, Scott",3b,7000000.0
2003,"Segui, David",1b,7000000.0
2003,"Garcia, Freddy",rhp-s,6875000.0
2003,"Snow, J.T.",1b,6850000.0
2003,"Benitez, Armando",rhp,6750000.0
2003,"Glaus, Troy",3b,6750000.0
2003,"Isringhausen, Jason",rhp,6750000.0
2003,"Lawton, Matt",of,6750000.0
2003,"Mantei, Matt",rp,6750000.0
2003,"Young, Dmitri",1b-dh,6750000.0
2003,"Easley, Damion",2b,6500000.0
2003,"Floyd, Cliff",lf,6500000.0
2003,"Renteria, Edgar",ss,6500000.0
2003,"Tatis, Fernando",3b-of,6500000.0
2003,"Wilson, Preston",of,6500000.0
2003,"Young, Kevin",1b,6500000.0
2003,"Cirillo, Jeff",3b,6425000.0
2003,"Klesko, Ryan",1b,6250000.0
2003,"Konerko, Paul",1b-dh,6250000.0
2003,"Ordonez, Rey",ss,6250000.0
2003,"Stewart, Shannon",of,6200000.0
2003,"Wood, Kerry",rhp,6190000.0
2003,"Astacio, Pedro",rhp,6000000.0
2003,"Batista, Tony",3b,6000000.0
2003,"Beltran, Carlos",rf,6000000.0
2003,"Foulke, Keith",rhp,6000000.0
2003,"Hitchcock, Sterling",sp,6000000.0
2003,"Hundley, Todd",c,6000000.0
2003,"Kent, Jeff",2b,6000000.0
2003,"Matsui, Hideki",dh-lf,6000000.0
2003,"Milton, Eric",lhp,6000000.0
2003,"Moyer, Jamie",lhp-s,6000000.0
2003,"Vazquez, Javier",rhp-s,6000000.0
2003,"Wickman, Bob",rhp,6000000.0
2003,"Williams, Woody",rhp,6000000.0
2003,"Womack, Tony",of,6000000.0
2003,"Schmidt, Jason",rhp-s,5750000.0
2003,"Casey, Sean",1b,5600000.0
2003,"Ausmus, Brad",mgr,5500000.0
2003,"Burkett, John",sp,5500000.0
2003,"Grudzielanek, Mark",ss-2b,5500000.0
2003,"Vidro, Jose",dh-2b,5500000.0
2003,"Vizquel, Omar",ss-2b,5500000.0
2003,"Anderson, Garret",lf,5350000.0
2003,"Anderson, Garret",lf,5350000.0
2003,"Aurilia, Rich",1b-3b,5250000.0
2003,"Grieve, Ben",of,5250000.0
2003,"Baez, Danys",rhp,5125000.0
2003,"Tejada, Miguel",3b,5125000.0
2003,"Graves, Danny",rhp,5000000.0
2003,"Jenkins, Geoff",of,5000000.0
2003,"Nevin, Phil",3b,5000000.0
2003,"Posada, Jorge",c,5000000.0
2003,"Sexson, Richie",1b,5000000.0
2003,"Thomas, Frank",dh,5000000.0
2003,"Valentin, Jose",of-ss,5000000.0
2003,"Ventura, Robin",mgr,5000000.0
2003,"Vina, Fernando",2b,5000000.0
2003,"White, Rondell",of,5000000.0
2003,"Castillo, Luis",2b,4850000.0
2003,"Lidle, Cory",rhp,4800000.0
2003,"Hunter, Torii",rf,4750000.0
2003,"Mesa, Jose",rhp,4750000.0
2003,"Rueter, Kirk",lhp,4750000.0
2003,"Varitek, Jason",c,4700000.0
2003,"Ortiz, Russ",rhp-s,4600000.0
2003,"Castilla, Vinny",3b,4500000.0
2003,"Cedeno, Roger",of,4500000.0
2003,"Conine, Jeff",of-1b,4500000.0
2003,"Gonzalez, Alex S.",3b-ss,4500000.0
2003,"Randa, Joe",3b,4500000.0
2003,"Sparks, Steve",p,4500000.0
2003,"Urbina, Ugueth",rhp,4500000.0
2003,"Kotsay, Mark",of-1b,4450000.0
2003,"Benson, Kris",rhp-s,4250000.0
2003,"Finley, Steve",of,4250000.0
2003,"Koch, Billy",rp,4250000.0
2003,"Lee, Derrek",1b,4250000.0
2003,"Ponson, Sidney",rhp-s,4250000.0
2003,"Spiezio, Scott",inf,4250000.0
2003,"Lee, Carlos",lf,4200000.0
2003,"Mays, Joe",rhp,4150000.0
2003,"Hernandez, Orlando",rhp,4100000.0
2003,"Weaver, Jeff",rhp,4100000.0
2003,"Wakefield, Tim",rhp-s,4030000.0
2003,"Alfonseca, Antonio",rp,4000000.0
2003,"Alfonzo, Edgardo",2b,4000000.0
2003,"Benard, Marvin",of,4000000.0
2003,"Contreras, Jose",rhp,4000000.0
2003,"Durham, Ray",2b,4000000.0
2003,"Gonzalez, Luis",of,4000000.0
2003,"Karsay, Steve",sp,4000000.0
2003,"Martinez, Edgar",dh,4000000.0
2003,"Nixon, Trot",of,4000000.0
2003,"Rusch, Glendon",lhp,4000000.0
2003,"Shuey, Paul",rp,3916667.0
2003,"Escobar, Kelvim",rhp-s,3900000.0
2003,"Washburn, Jarrod",lhp-s,3875000.0
2003,"Halladay, Roy",rhp-s,3825000.0
2003,"Franco, John",rp,3750000.0
2003,"Gutierrez, Ricky",ss,3750000.0
2003,"McGriff, Fred",1b,3750000.0
2003,"Beltre, Adrian",3b,3700000.0
2003,"Boone, Aaron",3b,3700000.0
2003,"Drew, J.D.",rf,3700000.0
2003,"Lowell, Mike",3b,3700000.0
2003,"Jiminez, Jose",rp,3600000.0
2003,"Chavez, Eric",3b-1b,3550000.0
2003,"Berkman, Lance",1b-of,3500000.0
2003,"Hernandez, Livan",rhp,3500000.0
2003,"Lowe, Derek",rhp-s,3500000.0
2003,"Rhodes, Arthur",lhp,3500000.0
2003,"Roberts, Willis",sp,3500000.0
2003,"Williams, Mike",rp,3500000.0
2003,"Wilson, Dan",c,3500000.0
2003,"Encarnacion, Juan",of,3450000.0
2003,"Kapler, Gabe",of,3425000.0
2003,"Koskie, Corey",3b,3400000.0
2003,"Perez, Odalis",lhp,3400000.0
2003,"Walker, Todd",2b,3400000.0
2003,"Cabrera, Orlando",ss,3300000.0
2003,"Tomko, Brett",rhp,3300000.0
2003,"Weathers, David",rhp,3300000.0
2003,"Winn, Randy",rf,3300000.0
2003,"Batista, Miguel",rhp,3250000.0
2003,"Dempster, Ryan",rhp-s,3250000.0
2003,"Fordyce, Brook",c,3250000.0
2003,"Kim, Byung Hyun",rhp,3250000.0
2003,"Matheny, Mike",mgr,3250000.0
2003,"Powell, Jay",rp,3250000.0
2003,"Wendell, Turk",p,3250000.0
2003,"Anderson, Matt",p,3200000.0
2003,"McLemore, Mark",inf-of,3150000.0
2003,"White, Gabe",rp,3150000.0
2003,"Cordova, Marty",of,3100000.0
2003,"Mecir, Jim",rp,3100000.0
2003,"Burroughs, Sean",3b,3020000.0
2003,"Bautista, Danny",of,3000000.0
2003,"Bell, David",3b,3000000.0
2003,"Byrd, Paul",rhp,3000000.0
2003,"Daal, Omar",sp,3000000.0
2003,"Dessens, Elmer",rhp,3000000.0
2003,"Estes, Shawn",lhp,3000000.0
2003,"Groom, Buddy",rhp,3000000.0
2003,"Hawkins, LaTroy",rhp-c,3000000.0
2003,"Ibanez, Raul",dh-lf,3000000.0
2003,"Jarvis, Kevin",p,3000000.0
2003,"Jones, Todd",rhp,3000000.0
2003,"Quantrill, Paul",rp,3000000.0
2003,"Ramirez, Aramis",3b,3000000.0
2003,"Rodriguez, Felix",rp,3000000.0
2003,"Suzuki, Ichiro",rf,3000000.0
2003,"Trachsel, Steve",rhp,3000000.0
2003,"Wells, David",lhp,3000000.0
2003,"Worrell, Tim",rhp,3000000.0
2003,"Zimmerman, Jeff",rp,3000000.0
2003,"Adams, Terry",p,2900000.0
2003,"Cormier, Rheal",p,2900000.0
2003,"Johnson, Jason",rhp,2900000.0
2003,"Mendoza, Ramiro",p,2900000.0
2003,"Polanco, Placido",3b,2875000.0
2003,"Sullivan, Scott",rp,2800000.0
2003,"Embree, Alan",lhp,2750000.0
2003,"Jones, Jacque",of,2750000.0
2003,"Mayne, Brent",c,2750000.0
2003,"Tucker, Michael",of,2750000.0
2003,"Guardado, Eddie",lhp,2700000.0
2003,"Hudson, Tim",rhp-s,2700000.0
2003,"Miller, Damian",c,2700000.0
2003,"Nelson, Jeff",rp,2650000.0
2003,"LoDuca, Paul",c,2636667.0
2003,"Paquette, Craig",3b,2625000.0
2003,"Barrett, Michael",c,2600000.0
2003,"Leskanic, Curtis",rhp,2600000.0
2003,"Mulder, Mark",lhp,2600000.0
2003,"Guzman, Cristian",ss,2525000.0
2003,"Burnett, A.J.",rhp-s,2500000.0
2003,"Cruz Jr., Jose",of,2500000.0
2003,"Guillen, Carlos",lf,2500000.0
2003,"Haynes, Jimmy",p,2500000.0
