Year,Player,Pos,Salary
2012,"Rodriguez, Alex",3b,30000000.0
2012,"Wells, Vernon",cf,24642857.0
2012,"Santana, Johan",lhp-s,24000000.0
2012,"Teixeira, Mark",1b,23125000.0
2012,"Fielder, Prince",1b,23000000.0
2012,"Mauer, Joe",c,23000000.0
2012,"Sabathia, CC",lhp-s,23000000.0
2012,"Gonzalez, Adrian",1b,21857143.0
2012,"Lee, Cliff",lhp-s,21500000.0
2012,"Cabrera, Miguel",1b,21000000.0
2012,"Crawford, Carl",lf,20357143.0
2012,"Verlander, Justin",rhp-s,20100000.0
2012,"Halladay, Roy",rhp-s,20000000.0
2012,"Howard, Ryan",1b,20000000.0
2012,"Hernandez, Felix",rhp-s,19700000.0
2012,"Lee, Carlos",lf,19000000.0
2012,"Soriano, Alfonso",lf,19000000.0
2012,"Zambrano, Carlos",rhp-s,19000000.0
2012,"Zito, Barry",lhp-s,19000000.0
2012,"Hunter, Torii",cf,18500000.0
2012,"Lincecum, Tim",rhp-s,18250000.0
2012,"Bay, Jason",lf,18125000.0
2012,"Suzuki, Ichiro",rf,18000000.0
2012,"Beckett, Josh",rhp-s,17000000.0
2012,"Holliday, Matt",lf,17000000.0
2012,"Peavy, Jake",rhp-s,17000000.0
2012,"Burnett, A.J.",rhp-s,16500000.0
2012,"Jeter, Derek",ss,16000000.0
2012,"Young, Michael",inf-dh,16000000.0
2012,"Lackey, John",rhp-s,15950000.0
2012,"Cain, Matt",rhp-s,15833333.0
2012,"Utley, Chase",2b,15286000.0
2012,"Hamilton, Josh",cf,15250000.0
2012,"Wright, David",3b,15250000.0
2012,"Beltre, Adrian",3b,15000000.0
2012,"Hamels, Cole",lhp-s,15000000.0
2012,"Lowe, Derek",rhp-s,15000000.0
2012,"Morneau, Justin",1b,15000000.0
2012,"Ramirez, Hanley",ss,15000000.0
2012,"Rivera, Mariano",rhp,15000000.0
2012,"Ortiz, David",dh,14575000.0
2012,"Weaver, Jered",rhp-s,14200000.0
2012,"Bautista, Jose",3b-rf,14000000.0
2012,"Cano, Robinson",2b,14000000.0
2012,"Dempster, Ryan",rhp-s,14000000.0
2012,"Dunn, Adam",lf-1b,14000000.0
2012,"Jones, Chipper",3b,14000000.0
2012,"Johnson, Josh",rhp-s,13750000.0
2012,"Werth, Jayson",rf,13571429.0
2012,"Greinke, Zack",rhp-s,13500000.0
2012,"Uggla, Dan",2b,13200000.0
2012,"Beltran, Carlos",rf-cf,13000000.0
2012,"Hafner, Travis",dh,13000000.0
2012,"Martinez, Victor",c-1b,13000000.0
2012,"Haren, Dan",rhp-s,12750000.0
2012,"Rios, Alex",rf-cf,12500000.0
2012,"Markakis, Nick",rf,12350000.0
2012,"Phillips, Brandon",2b,12250000.0
2012,"Youkilis, Kevin",1b,12250000.0
2012,"Lohse, Kyle",rhp-s,12187500.0
2012,"Zimmerman, Ryan",3b,12100000.0
2012,"Arroyo, Bronson",rhp-s,12000000.0
2012,"Berkman, Lance",1b-of,12000000.0
2012,"Konerko, Paul",1b,12000000.0
2012,"Myers, Brett",rhp-s,12000000.0
2012,"Pujols, Albert",1b,12000000.0
2012,"Lilly, Ted",lhp-s,11667000.0
2012,"McCann, Brian",c,11666667.0
2012,"Votto, Joey",1b,11500000.0
2012,"Santana, Ervin",rhp-s,11200000.0
2012,"Papelbon, Jonathan",rhp,11000058.0
2012,"Jackson, Edwin",rhp-s,11000000.0
2012,"Rollins, Jimmy",ss,11000000.0
2012,"Soriano, Rafael",rhp,11000000.0
2012,"Weeks, Rickie",2b,11000000.0
2012,"Ethier, Andre",rf,10950000.0
2012,"Blanton, Joe",rhp-s,10500000.0
2012,"Cuddyer, Michael",rf,10500000.0
2012,"De La Rosa, Jorge",lhp-s,10500000.0
2012,"Rodriguez, Wandy",lhp-s,10500000.0
2012,"Wilson, C.J.",lhp,10500000.0
2012,"Pence, Hunter",rf,10400000.0
2012,"Matsuzaka, Daisuke",rhp-s,10333333.0
2012,"Kemp, Matt",cf,10250000.0
2012,"Swisher, Nick",lf-rf,10250000.0
2012,"Granderson, Curtis",cf,10000000.0
2012,"Huff, Aubrey",1b,10000000.0
