Year,Player,Pos,Salary
2013,"Rodriguez, Alex",3b,29000000.0
2013,"Santana, Johan",lhp-s,25500000.0
2013,"Lee, Cliff",lhp-s,25000000.0
2013,"Wells, Vernon",of,24642857.0
2013,"Teixeira, Mark",1b,23125000.0
2013,"Sabathia, CC",lhp-s,23000000.0
2013,"Mauer, Joe",c,23000000.0
2013,"Fielder, Prince",1b,23000000.0
2013,"Lincecum, Tim",rhp-s,22250000.0
2013,"Gonzalez, Adrian",1b,21857143.0
2013,"Cabrera, Miguel",3b,21000000.0
2013,"Crawford, Carl",lf,20857143.0
2013,"Cain, Matt",rhp-s,20833333.0
2013,"Hamels, Cole",lhp-s,20500000.0
2013,"Kemp, Matt",cf,20250000.0
2013,"Zito, Barry",lhp-s,20000000.0
2013,"Verlander, Justin",rhp-s,20000000.0
2013,"Howard, Ryan",1b,20000000.0
2013,"Halladay, Roy",rhp-s,20000000.0
2013,"Hernandez, Felix",rhp-s,19857143.0
2013,"Votto, Joey",1b,19000000.0
2013,"Soriano, Alfonso",lf,19000000.0
2013,"Greinke, Zack",rhp-s,19000000.0
2013,"Hamilton, Josh",cf,17400000.0
2013,"Jeter, Derek",ss,17000000.0
2013,"Holliday, Matt",lf,17000000.0
2013,"Beckett, Josh",rhp-s,17000000.0
2013,"Werth, Jayson",rf,16571429.0
2013,"Burnett, A.J.",rhp-s,16500000.0
2013,"Arroyo, Bronson",rhp-s,16445533.0
2013,"Weaver, Jered",rhp-s,16200000.0
2013,"Young, Michael",inf-dh,16000000.0
2013,"Pujols, Albert",1b,16000000.0
2013,"Beltre, Adrian",3b,16000000.0
2013,"Lackey, John",rhp-s,15950000.0
2013,"Danks, John",lhp-s,15750000.0
2013,"Ramirez, Hanley",ss,15500000.0
2013,"Markakis, Nick",rf,15350000.0
2013,"Utley, Chase",2b,15285714.0
2013,"Morneau, Justin",1b,15000000.0
2013,"Kuroda, Hiroki",rhp-s,15000000.0
2013,"Granderson, Curtis",cf,15000000.0
2013,"Dunn, Adam",dh-1b,15000000.0
2013,"Cano, Robinson",2b,15000000.0
2013,"Peavy, Jake",rhp-s,14500000.0
2013,"Ortiz, David",dh,14500000.0
2013,"Molina, Yadier",c,14200000.0
2013,"Zimmerman, Ryan",3b,14100000.0
2013,"Bautista, Jose",3b-rf,14000000.0
2013,"Pence, Hunter",rf,13800000.0
2013,"Johnson, Josh",rhp-s,13750000.0
2013,"Rodriguez, Wandy",lhp-s,13500000.0
2013,"Konerko, Paul",1b,13500000.0
2013,"Ethier, Andre",rf,13500000.0
2013,"Dempster, Ryan",rhp-s,13250000.0
2013,"Uggla, Dan",2b,13200000.0
2013,"Lilly, Ted",lhp-s,13166667.0
2013,"Upton, B.J.",cf,13050000.0
2013,"Victorino, Shane",rf,13000000.0
2013,"Santana, Ervin",rhp-s,13000000.0
2013,"Rios, Alex",rf,13000000.0
2013,"Papelbon, Jonathan",rhp,13000000.0
2013,"Martinez, Victor",dh-1b,13000000.0
2013,"Kinsler, Ian",2b,13000000.0
2013,"Jackson, Edwin",rhp-s,13000000.0
2013,"Haren, Dan",rhp-s,13000000.0
2013,"Beltran, Carlos",rf,13000000.0
2013,"Carpenter, Chris",rhp-s,12500000.0
2013,"Youkilis, Kevin",1b-3b,12000000.0
2013,"Wainwright, Adam",rhp-s,12000000.0
2013,"Pettitte, Andy",lhp-s,12000000.0
2013,"McCann, Brian",c,12000000.0
2013,"Hunter, Torii",rf,12000000.0
2013,"Buehrle, Mark",lhp-s,12000000.0
2013,"Lester, Jon",lhp-s,11625000.0
2013,"Wilson, C.J.",lhp,11500000.0
2013,"Nolasco, Ricky",rhp-s,11500000.0
2013,"Shields, James",rhp-s,11250000.0
2013,"Kershaw, Clayton",lhp-s,11250000.0
2013,"Wright, David",3b,11000000.0
2013,"Weeks, Rickie",2b,11000000.0
2013,"Swisher, Nick",1b,11000000.0
2013,"Soriano, Rafael",rhp,11000000.0
2013,"Rollins, Jimmy",ss,11000000.0
2013,"Lohse, Kyle",rhp-s,11000000.0
2013,"De La Rosa, Jorge",lhp-s,11000000.0
2013,"Billingsley, Chad",rhp-s,11000000.0
2013,"Cruz, Nelson",rf,10750000.0
2013,"Cuddyer, Michael",rf,10500000.0
2013,"Hart, Corey",rf,10333333.0
2013,"Pedroia, Dustin",2b,10250000.0
2013,"Garza, Matt",rhp-s,10250000.0
2013,"Price, David",lhp-s,10112500.0
2013,"Tulowitzki, Troy",ss,10000000.0
2013,"Roberts, Brian",2b,10000000.0
2013,"Rivera, Mariano",rhp,10000000.0
2013,"Reyes, Jose",ss,10000000.0
2013,"Ramirez, Aramis",3b,10000000.0
2013,"Phillips, Brandon",2b,10000000.0
2013,"Montero, Miguel",c,10000000.0
2013,"LaRoche, Adam",1b,10000000.0
2013,"Berkman, Lance",1b-of,10000000.0
2013,"Bell, Heath",rhp,10000000.0
2013,"Upton, Justin",rf,9958333.0
2013,"Marmol, Carlos",rhp,9800000.0
2013,"Quentin, Carlos",lf,9500000.0
2013,"Floyd, Gavin",rhp-s,9500000.0
2013,"Drew, Stephen",ss,9500000.0
2013,"Darvish, Yu",rhp-s,9500000.0
2013,"Braun, Ryan",lf,9500000.0
2013,"Kendrick, Howie",2b,9100000.0
2013,"Hudson, Tim",rhp-s,9000000.0
2013,"Gordon, Alex",lf,9000000.0
2013,"Ellsbury, Jacoby",cf,9000000.0
2013,"Jones, Adam",cf,8833333.0
2013,"Sanchez, Anibal",rhp-s,8800000.0
2013,"Westbrook, Jake",rhp-s,8750000.0
2013,"Aybar, Erick",ss,8750000.0
2013,"Young, Chris",cf,8700000.0
2013,"Headley, Chase",3b,8575000.0
2013,"Vargas, Jason",lhp-s,8500000.0
2013,"Cespedes, Yoenis",of,8500000.0
2013,"Butler, Billy",1b-dh,8500000.0
2013,"Pagan, Angel",of,8250000.0
