Year,Player,Pos,Salary
2023,"Verlander, Justin",rhp-s,43333333.0
2023,"Scherzer, Max",rhp-s,43333333.0
2023,"Judge, Aaron",rf-dh,40000000.0
2023,"Rendon, Anthony",3b,38571429.0
2023,"Trout, Mike",cf,37116667.0
2023,"Cole, Gerrit",rhp-s,36000000.0
2023,"Seager, Corey",ss,35500000.0
2023,"Correa, Carlos",ss,33333333.0
2023,"Arenado, Nolan",3b,32822071.0
2023,"Strasburg, Stephen",rhp-s,32500286.0
2023,"Lindor, Francisco",ss,32477277.0
2023,"Cabrera, Miguel",dh,32000000.0
2023,"Stanton, Giancarlo",dh-rf,32000000.0
2023,"Bregman, Alex",3b,30500000.0
2023,"deGrom, Jacob",rhp-s,30000000.0
2023,"Ohtani, Shohei",rhp-s,30000000.0
2023,"Altuve, Jose",2b,29200000.0
2023,"Bryant, Kris",rf,28000000.0
2023,"Harper, Bryce",rf,27538462.0
2023,"Turner, Trea",ss,27272727.0
2023,"Semien, Marcus",2b,26000000.0
2023,"Bogaerts, Xander",ss,25454545.0
2023,"Goldschmidt, Paul",1b,25333333.0
2023,"Freeman, Freddie",1b,25290674.0
2023,"Votto, Joey",1b,25000000.0
2023,"Darvish, Yu",rhp-s,25000000.0
2023,"Stroman, Marcus",rhp-s,25000000.0
2023,"Wheeler, Zack",rhp-s,24500000.0
2023,"Corbin, Patrick",lhp-s,24416667.0
2023,"Yelich, Christian",lf,24250727.0
2023,"Springer, George",rf,24166667.0
2023,"Realmuto, J.T.",c,23875000.0
2023,"Soto, Juan",lf,23000000.0
2023,"Rodón, Carlos",lhp-s,22833333.0
2023,"Heyward, Jason",rf-cf,22000000.0
2023,"Báez, Javier",ss,22000000.0
2023,"Bumgarner, Madison",lhp-s,21882892.0
2023,"Donaldson, Josh",dh-3b,21750000.0
2023,"Sale, Chris",lhp-s,21672484.0
2023,"Mikolas, Miles",rhp-s,21666667.0
2023,"Betts, Mookie",rf,21158692.0
2023,"Machado, Manny",3b,21090909.0
2023,"Gausman, Kevin",rhp-s,21000000.0
2023,"Ray, Robbie",lhp-s,21000000.0
2023,"Olson, Matt",1b,21000000.0
2023,"Marte, Starling",rf,20750000.0
2023,"Kershaw, Clayton",lhp-s,20000000.0
2023,"Morton, Charlie",rhp-s,20000000.0
2023,"Perez, Salvador",c,20000000.0
2023,"Ryu, Hyun Jin",lhp-s,20000000.0
2023,"Castellanos, Nick",dh-of,20000000.0
2023,"Schwarber, Kyle",lf-dh,20000000.0
2023,"Story, Trevor",2b,20000000.0
2023,"Musgrove, Joe",rhp-s,20000000.0
2023,"Pérez, Martín",lhp-s,19650000.0
2023,"Pederson, Joc",lf,19650000.0
2023,"Abreu, José",1b,19500000.0
2023,"Bassitt, Chris",rhp-s,19000000.0
2023,"Díaz, Edwin",rhp-c,18640000.0
2023,"Lynn, Lance",rhp-s,18500000.0
2023,"Nimmo, Brandon",cf,18500000.0
2023,"Grandal, Yasmani",c,18250000.0
2023,"Moustakas, Mike",3b,18000000.0
2023,"Ozuna, Marcell",dh,18000000.0
2023,"Walker, Taijuan",rhp-s,18000000.0
2023,"Conforto, Michael",dh-rf,18000000.0
2023,"Suzuki, Seiya",rf,18000000.0
2023,"Moncada, Yoán",3b,17800000.0
2023,"Devers, Rafael",3b,17500000.0
2023,"Eovaldi, Nathan",rhp-s,17000000.0
2023,"Rizzo, Anthony",1b,17000000.0
2023,"Acuña, Ronald",rf,17000000.0
2023,"Snell, Blake",lhp-s,16600000.0
2023,"Bell, Josh",dh-1b,16500000.0
2023,"Nola, Aaron",rhp-s,16250000.0
2023,"Jansen, Kenley",rhp-c,16000000.0
2023,"Crawford, Brandon",ss,16000000.0
2023,"Iglesias, Raisel",rhp-c,16000000.0
2023,"Berríos, José O.",rhp-s,16000000.0
2023,"McCullers Jr., Lance",rhp-s,15950000.0
2023,"Yoshida, Masataka",lf,15600000.0
2023,"Márquez, Germán",rhp-s,15300000.0
2023,"Buxton, Byron",dh-cf,15142857.0
2023,"LeMahieu, DJ",3b,15000000.0
2023,"Blackmon, Charlie",dh-of,15000000.0
2023,"Soler, Jorge",dh-rf,15000000.0
2023,"Gray, Jon",rhp-s,15000000.0
2023,"Taylor, Chris",cf,15000000.0
2023,"Severino, Luis",rhp-s,15000000.0
2023,"Riley, Austin",3b,15000000.0
2023,"Senga, Kodai",rhp-s,15000000.0
2023,"Wainwright, Adam",rhp-s,14521720.0
2023,"Hendricks, Kyle",rhp-s,14500000.0
2023,"Alonso, Pete",1b,14500000.0
2023,"Guerrero Jr., Vladimir",1b,14500000.0
2023,"Hendriks, Liam",rhp-c,14333333.0
2023,"Urías, Julio",lhp-s,14250000.0
2023,"Hader, Josh",lhp-c,14100000.0
2023,"Carrasco, Carlos",rhp-s,14000000.0
2023,"Pressly, Ryan",rhp-c,14000000.0
2023,"Ramírez, José",3b,14000000.0
2023,"Rodriguez, Eduardo",lhp-s,14000000.0
2023,"Taillon, Jameson",rhp-s,14000000.0
2023,"Swanson, Dansby",ss,14000000.0
2023,"Hernández, Teoscar",rf,14000000.0
2023,"Muncy, Max",3b,13500000.0
2023,"Fried, Max",lhp-s,13500000.0
2023,"Gray, Sonny",rhp-s,13100000.0
2023,"Hosmer, Eric",1b,13000000.0
2023,"Quintana, José",lhp-s,13000000.0
2023,"Syndergaard, Noah",rhp-s,13000000.0
2023,"Anderson, Tyler",lhp-s,13000000.0
2023,"Wood, Alex",lhp-s,12500000.0
2023,"Odorizzi, Jake",rhp-s,12500000.0
2023,"Manaea, Sean",lhp-s,12500000.0
2023,"Anderson, Tim",ss,12500000.0
2023,"Stripling, Ross",rhp-s,12500000.0
2023,"Bellinger, Cody",cf,12500000.0
2023,"Chapman, Matt",3b,12500000.0
2023,"McCann, James",c,12150000.0
2023,"Brantley, Michael",dh-lf,12000000.0
2023,"García, Avisaíl",rf,12000000.0
2023,"DeSclafani, Anthony",rhp-s,12000000.0
2023,"Heaney, Andrew",lhp-s,12000000.0
2023,"Hoskins, Rhys",1b,12000000.0
2023,"Renfroe, Hunter",rf,11900000.0
2023,"Marte, Ketel",2b,11600000.0
2023,"La Stella, Tommy",2b-3b,11500000.0
2023,"Canha, Mark",lf,11500000.0
2023,"Montero, Rafael",rhp,11500000.0
2023,"Castillo, Luis",rhp-s,11400000.0
2023,"Suárez, Eugenio",3b,11285714.0
2023,"Gallo, Joey",rf,11000000.0
2023,"Eflin, Zach",rhp-s,11000000.0
2023,"Crawford, J.P.",ss,11000000.0
2023,"Happ, Ian",lf,10850000.0
2023,"Woodruff, Brandon",rhp-s,10800000.0
2023,"Hicks, Aaron",lf,10785714.0
2023,"Matz, Steven",lhp-s,10500000.0
2023,"Freeland, Kyle",lhp-s,10500000.0
2023,"Giolito, Lucas",rhp-s,10400000.0
2023,"Ahmed, Nick",ss,10375000.0
2023,"Grichuk, Randal",cf,10333333.0
2023,"Jiménez, Eloy",dh-lf,10333333.0
2023,"Bieber, Shane",rhp-s,10010000.0
2023,"Burnes, Corbin",rhp-s,10010000.0
2023,"Robertson, David",rhp-c,10000000.0
2023,"Kimbrel, Craig",rhp-c,10000000.0
2023,"Martinez, J.D.",dh-rf,10000000.0
