Year,Player,Pos,Salary
2020,"Trout, Mike",cf,38500000.0
2020,"Cole, Gerrit",rhp-s,36000000.0
2020,"Scherzer, Max",rhp-s,35920616.0
2020,"Arenado, Nolan",3b,35000000.0
2020,"Machado, Manny",3b,34000000.0
2020,"Verlander, Justin",rhp-s,33000000.0
2020,"Greinke, Zack",rhp-s,32875090.0
2020,"Price, David",lhp-s,32000000.0
2020,"Strasburg, Stephen",rhp-s,31631615.0
2020,"Kershaw, Clayton",lhp-s,31000000.0
2020,"Cabrera, Miguel",1b,30000000.0
2020,"Altuve, Jose",2b,29200000.0
2020,"Pujols, Albert",dh-1b,29000000.0
2020,"Harper, Bryce",rf,27538462.0
2020,"Betts, Mookie",rf,27000000.0
2020,"Rendon, Anthony",3b,26071429.0
2020,"Stanton, Giancarlo",dh-rf,26000000.0
2020,"Goldschmidt, Paul",1b,25333333.0
2020,"Votto, Joey",1b,25000000.0
2020,"Zimmermann, Jordan",rhp-s,25000000.0
2020,"Sale, Chris",lhp-s,24173150.0
2020,"Cano, Robinson",2b,24000000.0
2020,"Martinez, J.D.",rf,23750000.0
2020,"Tanaka, Masahiro",rhp-s,23000000.0
2020,"Upton, Justin",lf,22700000.0
2020,"Myers, Wil",rf,22500000.0
2020,"Freeman, Freddie",1b,22359375.0
2020,"Posey, Buster",c-1b,22177778.0
2020,"Darvish, Yu",rhp-s,22000000.0
2020,"Wheeler, Zack",rhp-s,21500000.0
2020,"Davis, Chris",1b-dh,21065362.0
2020,"Choo, Shin-Soo",dh-rf,21000000.0
2020,"Cueto, Johnny",rhp-s,21000000.0
2020,"Heyward, Jason",rf,21000000.0
2020,"Hosmer, Eric",1b,21000000.0
2020,"Blackmon, Charlie",rf-cf,21000000.0
2020,"Springer, George",cf,21000000.0
2020,"Santana, Carlos",dh-1b,20833333.0
2020,"Molina, Yadier",c,20000000.0
2020,"Lester, Jon",lhp-s,20000000.0
2020,"Turner, Justin",3b,20000000.0
2020,"Arrieta, Jake",rhp-s,20000000.0
2020,"Ryu, Hyun-Jin",lhp-s,20000000.0
2020,"Bogaerts, Xander",ss,20000000.0
2020,"Samardzija, Jeff",rhp-s,19800000.0
2020,"Seager, Kyle",3b,19500000.0
2020,"Corbin, Patrick",lhp-s,19416667.0
2020,"Donaldson, Josh",3b,18750000.0
2020,"Bryant, Kris",3b,18600000.0
2020,"deGrom, Jacob",rhp-s,18506981.0
2020,"Carpenter, Matt",3b,18500000.0
2020,"Grandal, Yasmani",c,18250000.0
2020,"Hamels, Cole",lhp-s,18000000.0
2020,"Jansen, Kenley",rhp-c,18000000.0
2020,"Kluber, Corey",rhp-s,18000000.0
2020,"Keuchel, Dallas",lhp-s,18000000.0
2020,"Ozuna, Marcell",lf,18000000.0
2020,"Odorizzi, Jake",rhp-s,17800000.0
2020,"Bauer, Trevor",rhp-s,17500000.0
2020,"Lindor, Francisco",ss,17500000.0
2020,"Belt, Brandon",1b,17200000.0
2020,"Happ, J.A.",lhp-s,17000000.0
2020,"McCutchen, Andrew",lf,17000000.0
2020,"Davis, Wade",rhp-c,17000000.0
2020,"Eovaldi, Nathan",rhp-s,17000000.0
2020,"Mikolas, Miles",rhp-s,17000000.0
2020,"Davis, Khris",dh-lf,16750000.0
2020,"Fowler, Dexter",rf,16500000.0
2020,"Kennedy, Ian",rhp,16500000.0
2020,"Rizzo, Anthony",1b,16500000.0
2020,"Braun, Ryan",lf,16094855.0
2020,"Brantley, Michael",lf,16000000.0
2020,"Chapman, Aroldis",lhp-c,16000000.0
2020,"Kimbrel, Craig",rhp-c,16000000.0
2020,"Castellanos, Nick",rf,16000000.0
2020,"Kikuchi, Yusei",lhp-s,16000000.0
2020,"Cain, Lorenzo",cf-rf,15801121.0
2020,"Andrus, Elvis",ss,15250000.0
2020,"Duffy, Danny",lhp-s,15250000.0
2020,"Crawford, Brandon",ss,15200000.0
2020,"Simmons, Andrelton",ss,15142857.0
2020,"Morton, Charlie",rhp-s,15000000.0
2020,"Desmond, Ian",cf-1b,15000000.0
2020,"Leake, Mike",rhp-s,15000000.0
2020,"Pollock, A.J.",cf,15000000.0
2020,"Longoria, Evan",3b,14992802.0
2020,"Segura, Jean",ss,14850000.0
2020,"Perez, Salvador",c,14200000.0
2020,"Bruce, Jay",rf,14000000.0
2020,"Melancon, Mark",rhp-c,14000000.0
2020,"Gregorius, Didi",ss,14000000.0
2020,"Gordon, Dee",2b-cf,13744213.0
2020,"Reddick, Josh",rf,13000000.0
2020,"Chatwood, Tyler",rhp-s,13000000.0
2020,"Britton, Zack",lhp,13000000.0
2020,"Smith, Will",lhp,13000000.0
2020,"Semien, Marcus",ss,13000000.0
2020,"Grichuk, Randal",cf,13000000.0
2020,"Bregman, Alex",3b,13000000.0
2020,"Abreu, Jose",1b,12666667.0
2020,"Pedroia, Dustin",2b,12521890.0
2020,"Yelich, Christian",cf,12500000.0
2020,"Paxton, James",lhp-s,12500000.0
2020,"Cobb, Alex",rhp-s,12371905.0
2020,"Encarnacion, Edwin",1b-dh,12000000.0
2020,"Cruz, Nelson",dh-rf,12000000.0
2020,"Moustakas, Mike",2b,12000000.0
2020,"LeMahieu, D.J.",2b,12000000.0
2020,"Roark, Tanner",rhp-s,12000000.0
2020,"Stroman, Marcus",rhp-s,12000000.0
2020,"Hendricks, Kyle",rhp-s,12000000.0
2020,"Martinez, Carlos",rhp-s,11700000.0
2020,"Familia, Jeurys",rhp,11580620.0
2020,"Miller, Andrew",lhp,11500000.0
2020,"Quintana, Jose",lhp-s,11500000.0
2020,"Marte, Starling",cf,11500000.0
2020,"Bellinger, Cody",1b-of,11500000.0
2020,"Lynn, Lance",rhp-s,11333333.0
2020,"Lowrie, Jed",2b,11250157.0
2020,"Robertson, David",rhp,11000000.0
2020,"Bradley, Jackie Jr.",cf,11000000.0
2020,"Gray, Sonny",rhp-s,10825000.0
2020,"Hicks, Aaron",of,10785714.0
2020,"Gibson, Kyle",rhp-s,10666667.0
2020,"Colome, Alex",rhp-c,10532500.0
2020,"Severino, Luis",rhp-s,10500000.0
2020,"Ramos, Wilson",c,10250000.0
2020,"Carrasco, Carlos",rhp-s,10250000.0
2020,"Wong, Kolten",2b,10250000.0
2020,"Kiermaier, Kevin",cf,10166667.0
2020,"Gardner, Brett",lf,10000000.0
2020,"Porcello, Rick",rhp-s,10000000.0
