Year,Player,Pos,Salary
2001,"Rodriguez, Alex",3b,21000000.0
2001,"Brown, Kevin",rhp,15000000.0
2001,"Delgado, Carlos",1b,13650000.0
2001,"Piazza, Mike",c,13571429.0
2001,"Johnson, Randy",lhp-s,13350000.0
2001,"Vaughn, Mo",1b,13166667.0
2001,"Ramirez, Manny",lf-dh,13050000.0
2001,"Martinez, Pedro J.",rhp,13000000.0
2001,"Jeter, Derek",ss,12600000.0
2001,"Sosa, Sammy",of,12500000.0
2001,"Maddux, Greg",rhp,12500000.0
2001,"Griffey Jr., Ken",dh-rf,12500000.0
2001,"Williams, Bernie",of,12357143.0
2001,"Walker, Larry",of,12166667.0
2001,"Green, Shawn",of,12166667.0
2001,"Belle, Albert",of,12049040.0
2001,"Mondesi, Raul",of,11500000.0
2001,"McGwire, Mark",1b,11000000.0
2001,"Hampton, Mike",lhp-s,10500000.0
2001,"Jones, Chipper",3b,10333333.0
2001,"Clemens, Roger",rhp,10300000.0
2001,"Bonds, Barry",of,10300000.0
2001,"Mussina, Mike",rhp,10000000.0
2001,"Gonzalez, Juan",of,10000000.0
2001,"Thomas, Frank",dh,9927000.0
2001,"Sheffield, Gary",rf,9916667.0
2001,"Park, Chan Ho",rhp,9900000.0
2001,"Leiter, Al",lhp,9750000.0
2001,"Finley, Chuck",lhp,9666667.0
2001,"Glavine, Tom",lhp-s,9500000.0
2001,"Dreifort, Darren",sp,9400000.0
2001,"Wells, David",lhp,9250000.0
2001,"Rivera, Mariano",rhp,9150000.0
2001,"Jordan, Brian",of,9100000.0
2001,"Williams, Matt",3b,9000000.0
2001,"Palmiero, Rafael",1b,9000000.0
2001,"Larkin, Barry",ss,9000000.0
2001,"Durham, Ray",2b,9000000.0
2001,"Alvarez, Wilson",sp,9000000.0
2001,"Rodriguez, Ivan",c,8600000.0
2001,"Ventura, Robin",mgr,8500000.0
2001,"Appier, Kevin",rhp,8500000.0
2001,"Vaughn, Greg",of-dh,8250000.0
2001,"Jones, Andruw",rf-lf,8200000.0
2001,"Lankford, Ray",of,8100000.0
2001,"Stottlemyre, Todd",rhp,8000000.0
2001,"Smoltz, John",rhp-s,8000000.0
2001,"Lofton, Kenny",of,8000000.0
2001,"Justice, David",of,7800000.0
2001,"Radke, Brad",sp,7750000.0
2001,"Lopez, Javy",c,7750000.0
2001,"Biggio, Craig",of,7750000.0
