Year,Player,Pos,Salary
2025,"Soto, Juan",rf,61875000.0
2025,"Wheeler, Zack",rhp-s,42000000.0
2025,"deGrom, Jacob",rhp-s,40000000.0
2025,"Judge, Aaron",rf-dh,40000000.0
2025,"Rendon, Anthony",3b,38571429.0
2025,"Correa, Carlos",ss,37333333.0
2025,"Trout, Mike",cf,37116667.0
2025,"Cole, Gerrit",rhp-s,36000000.0
2025,"Altuve, Jose",2b-lf,33000000.0
2025,"Seager, Corey",ss,32500000.0
2025,"Glasnow, Tyler",rhp-s,32500000.0
2025,"Lindor, Francisco*",ss,32477821.0
2025,"Stanton, Giancarlo",dh-rf,32000000.0
2025,"Burnes, Corbin*",rhp-s,30962673.0
2025,"Alonso, Pete",1b,30000000.0
2025,"Arenado, Nolan*",3b,29534148.0
2025,"Guerrero Jr., Vladimir",1b,28500000.0
2025,"Ohtani, Shohei*",dh-rhp,28216944.0
2025,"Swanson, Dansby",ss,28000000.0
2025,"Rodón, Carlos",lhp-s,27833333.0
2025,"Bellinger, Cody",cf,27500000.0
2025,"Turner, Trea",ss,27272727.0
2025,"Devers, Rafael*",dh-3b,27066581.0
2025,"Bryant, Kris",rf,27000000.0
2025,"Snell, Blake*",lhp-s,26825953.0
2025,"Harper, Bryce",rf-1b,26538462.0
2025,"Betts, Mookie*",ss,26173581.0
2025,"Semien, Marcus",2b,26000000.0
2025,"Bregman, Alex*",3b,25944644.0
2025,"Bogaerts, Xander",ss,25454545.0
2025,"Chapman, Matt",3b,25166667.0
2025,"Gray, Sonny*",rhp-s,25000000.0
2025,"Ray, Robbie",lhp-s,25000000.0
2025,"Báez, Javier",ss,25000000.0
2025,"Flaherty, Jack",rhp-s,25000000.0
2025,"Nola, Aaron",rhp-s,24571429.0
2025,"Springer, George",rf,24166667.0
2025,"Castillo, Luis",rhp-s,24150000.0
2025,"Yelich, Christian*",lf,24093136.0
2025,"Realmuto, J.T.",c,23875000.0
2025,"Gausman, Kevin",rhp-s,23000000.0
2025,"Freeman, Freddie*",1b,22704674.0
2025,"Story, Trevor",2b,22500000.0
2025,"Montgomery, Jordan",lhp-s,22500000.0
2025,"Sale, Chris",lhp-s,22000000.0
2025,"Eovaldi, Nathan",rhp-s,22000000.0
2025,"Bassitt, Chris",rhp-s,22000000.0
2025,"Olson, Matt",1b,22000000.0
2025,"Riley, Austin",3b,22000000.0
2025,"Perez, Salvador",c,21849112.0
2025,"López, Pablo",rhp-s,21750000.0
2025,"Kikuchi, Yusei",lhp-s,21225000.0
2025,"Martinez, Nick",rhp-s,21050000.0
2025,"Darvish, Yu",rhp-s,21000000.0
2025,"Happ, Ian",lf,21000000.0
2025,"Marte, Starling",dh-rf,20750000.0
2025,"Tatis Jr., Fernando",rf,20714286.0
2025,"Nimmo, Brandon",lf,20500000.0
2025,"Manaea, Sean*",lhp-s,20212526.0
2025,"Rodríguez, Julio",cf,20185714.0
2025,"Castellanos, Nick",dh-of,20000000.0
2025,"Schwarber, Kyle",lf-dh,20000000.0
2025,"Rodriguez, Eduardo",lhp-s,20000000.0
2025,"Severino, Luis",rhp-s,20000000.0
2025,"Musgrove, Joe",rhp-s,20000000.0
2025,"Walker, Christian",1b,20000000.0
2025,"Ramírez, José",3b,19000000.0
2025,"Berríos, José O.",rhp-s,19000000.0
2025,"Hader, Josh",lhp-c,19000000.0
2025,"Giolito, Lucas",rhp-s,19000000.0
2025,"Suzuki, Seiya",dh-rf,19000000.0
2025,"Yoshida, Masataka",lf,18600000.0
2025,"Pederson, Joc",lf,18500000.0
2025,"Stroman, Marcus",rhp-s,18500000.0
2025,"Díaz, Edwin*",rhp-c,18331373.0
2025,"Buehler, Walker",rhp-s,18050000.0
2025,"Wacha, Michael",rhp-s,18000000.0
2025,"Walker, Taijuan",rhp-s,18000000.0
2025,"Taillon, Jameson",rhp-s,18000000.0
2025,"Contreras, Willson",1b-dh,18000000.0
2025,"Eflin, Zach",rhp-s,18000000.0
2025,"Hoskins, Rhys",1b,18000000.0
2025,"Valdez, Framber",lhp-s,18000000.0
2025,"McCullers Jr., Lance",rhp-s,17700000.0
2025,"Mikolas, Miles",rhp-s,17666667.0
2025,"Bichette, Bo",ss,17583333.0
2025,"Alcantara, Sandy",rhp-s,17300000.0
2025,"Lee, Jung Hoo",cf,17250000.0
2025,"Benintendi, Andrew",lf,17100000.0
2025,"Machado, Manny",3b,17090909.0
2025,"Conforto, Michael",dh-rf,17000000.0
2025,"Montas, Frankie",rhp-s,17000000.0
2025,"Acuña Jr., Ronald",rf,17000000.0
2025,"Marte, Ketel",2b,16600000.0
2025,"Mahle, Tyler",rhp-s,16500000.0
2025,"O'Neill, Tyler",lf,16500000.0
2025,"Tucker, Kyle",rf,16500000.0
2025,"Ozuna, Marcell",dh,16000000.0
2025,"Iglesias, Raisel",rhp-c,16000000.0
2025,"Soler, Jorge",dh-rf,16000000.0
2025,"Freeland, Kyle",lhp-s,16000000.0
2025,"Candelario, Jeimer",3b,16000000.0
2025,"Alvarez, Yordan",lf-dh,15833333.0
2025,"McNeil, Jeff",2b,15750000.0
2025,"Senga, Kodai",rhp-s,15666667.0
2025,"Scherzer, Max",rhp-s,15500000.0
2025,"Keller, Mitch",rhp-s,15411500.0
2025,"Buxton, Byron",cf,15142857.0
2025,"Verlander, Justin",rhp-s,15000000.0
2025,"Morton, Charlie",rhp-s,15000000.0
2025,"Cobb, Alex",rhp-s,15000000.0
2025,"LeMahieu, DJ",3b,15000000.0
2025,"Suárez, Eugenio",3b,15000000.0
2025,"Lugo, Seth",rhp-s,15000000.0
2025,"Torres, Gleyber",2b,15000000.0
2025,"Murphy, Sean",c,15000000.0
2025,"Robert Jr., Luis",cf,15000000.0
2025,"Pressly, Ryan",rhp,14700000.0
2025,"Hernández, Teoscar*",lf,14606604.0
2025,"Muncy, Max",3b,14500000.0
2025,"Fried, Max",lhp-s,14500000.0
2025,"Yamamoto, Yoshinobu",rhp-s,14166667.0
2025,"Gurriel Jr., Lourdes",dh,14000000.0
2025,"Arraez, Luis",2b,14000000.0
2025,"Cease, Dylan",rhp-s,13750000.0
2025,"Imanaga, Shota",lhp-s,13750000.0
2025,"Gallen, Zac",rhp-s,13500000.0
2025,"Smith, Will*",c,13477716.0
2025,"Adames, Willy",ss,13142857.0
2025,"Yates, Kirby",rhp,13000000.0
2025,"Anderson, Tyler",lhp-s,13000000.0
2025,"Gray, Jon",rhp-s,13000000.0
2025,"Taylor, Chris",lf-rf,13000000.0
2025,"Holmes, Clay",rhp-s,13000000.0
2025,"Kim, Ha-Seong",ss,13000000.0
2025,"Sugano, Tomoyuki",rhp-s,13000000.0
2025,"Scott, Tanner*",lhp-c,12789587.0
2025,"Goldschmidt, Paul",1b,12500000.0
2025,"Matz, Steven",lhp-s,12500000.0
2025,"Garver, Mitch",c-dh,12500000.0
2025,"Hicks, Jordan",rhp-s,12500000.0
2025,"Reynolds, Bryan",rf,12250000.0
2025,"Santana, Carlos",1b-dh,12000000.0
2025,"Profar, Jurickson",lf,12000000.0
2025,"Rogers, Taylor",lhp,12000000.0
2025,"Senzatela, Antonio",rhp-s,12000000.0
2025,"McMahon, Ryan",3b,12000000.0
2025,"Webb, Logan",rhp-s,12000000.0
2025,"Montero, Rafael",rhp,11500000.0
2025,"Hoerner, Nico",2b,11500000.0
2025,"Arozarena, Randy",lf,11300000.0
2025,"Cronenworth, Jake",1b,11285714.0
2025,"Stephenson, Robert",rhp,11000000.0
2025,"Crawford, J.P.",ss,11000000.0
2025,"Minter, A.J.",lhp,11000000.0
2025,"Naylor, Josh",1b,10900000.0
2025,"Chapman, Aroldis",lhp,10750000.0
2025,"Giménez, Andrés",2b,10571429.0
2025,"Green, Chad",rhp,10500000.0
2025,"Lowe, Brandon",2b,10500000.0
2025,"Springs, Jeffrey",lhp-s,10500000.0
2025,"García, Adolis",rf,10500000.0
2025,"Santander, Anthony*",rf,10471465.0
2025,"Javier, Cristian",rhp-s,10400000.0
2025,"Lowe, Nathaniel",1b,10300000.0
2025,"Skubal, Tarik",lhp-s,10150000.0
2025,"Jansen, Kenley",rhp-c,10000000.0
2025,"Vázquez, Christian",c,10000000.0
2025,"Maeda, Kenta",rhp,10000000.0
2025,"Kepler, Max",lf,10000000.0
2025,"Boyd, Matt",lhp-s,10000000.0
2025,"Leclerc, José",rhp,10000000.0
2025,"Márquez, Germán",rhp-s,10000000.0
2025,"Estévez, Carlos",rhp-c,10000000.0
2025,"Díaz, Yandy",1b,10000000.0
2025,"Bieber, Shane",rhp-s,10000000.0
2025,"Suarez, Robert",rhp,10000000.0
2025,"Yastrzemski, Mike",cf,9250000.0
2025,"Alvarado, José",lhp,9166667.0
2025,"Jiménez, Joe",rhp,9000000.0
2025,"Kittredge, Andrew",rhp,9000000.0
2025,"Soroka, Michael",rhp-s,9000000.0
2025,"Suárez, Ranger",lhp-s,8800000.0
2025,"Singer, Brady",rhp-s,8750000.0
2025,"Mullins, Cedric",cf,8725000.0
2025,"Williams, Devin",rhp-c,8600000.0
2025,"Treinen, Blake",rhp,8500000.0
2025,"Sánchez, Gary",c,8500000.0
2025,"Romano, Jordan",rhp-c,8500000.0
2025,"Edman, Tommy*",2b-cf,8400000.0
2025,"Helsley, Ryan",rhp-c,8200000.0
2025,"Varsho, Daulton",lf,8200000.0
2025,"Witt Jr., Bobby",ss,8111111.0
2025,"Pagán, Emilio",rhp,8000000.0
2025,"López, Reynaldo",rhp,8000000.0
2025,"Domínguez, Seranthony",rhp,8000000.0
2025,"Peralta, Freddy",rhp-s,8000000.0
2025,"Jansen, Danny",c,8000000.0
2025,"O'Hearn, Ryan",1b-of,8000000.0
2025,"Civale, Aaron",rhp-s,8000000.0
2025,"Harris II, Michael",cf,8000000.0
2025,"Thomas, Lane",rf,7825000.0
2025,"Ward, Taylor",lf,7825000.0
2025,"Kahnle, Tommy",rhp,7750000.0
2025,"Bohm, Alec",3b,7700000.0
2025,"Hoffman, Jeff",rhp-s,7666667.0
2025,"Gilbert, Logan",rhp-s,7625000.0
2025,"Cortes, Nestor",lhp-s,7600000.0
2025,"Renfroe, Hunter",rf,7570000.0
2025,"Kershaw, Clayton",lhp-s,7500000.0
2025,"García, Yimi",rhp,7500000.0
2025,"Strahm, Matt",lhp,7500000.0
2025,"Winker, Jesse",dh-lf,7500000.0
2025,"Kiner-Falefa, Isiah",ss,7500000.0
2025,"Paddack, Chris",rhp-s,7500000.0
2025,"Fedde, Erick",rhp-s,7500000.0
2025,"India, Jonathan",2b,7050000.0
2025,"Williams, Trevor",rhp-s,7000000.0
2025,"Polanco, Jorge",3b,7000000.0
2025,"Albies, Ozzie",2b,7000000.0
2025,"Kelly, Merrill",rhp-s,7000000.0
2025,"Johnson, Pierce",rhp,7000000.0
2025,"Hayes, Ke'Bryan",3b,7000000.0
2025,"Rodriguez, Yariel",rhp-s,7000000.0
2025,"Mountcastle, Ryan",1b,6787000.0
2025,"Lúzardo, Jesus",lhp-s,6625000.0
2025,"Paredes, Isaac",3b,6625000.0
2025,"Steele, Justin",lhp-s,6550000.0
2025,"Hernández, Kiké",ss-cf,6500000.0
2025,"Castro, Willi",2b-of,6400000.0
2025,"Gomber, Austin",lhp-s,6350000.0
2025,"Greene, Hunter",rhp-s,6333333.0
2025,"Phillips, Evan",rhp,6100000.0
2025,"d'Arnaud, Travis",c,6000000.0
2025,"Hendriks, Liam",rhp-c,6000000.0
2025,"Bell, Josh",dh-1b,6000000.0
2025,"Caratini, Victor",c,6000000.0
2025,"Sewald, Paul",rhp,6000000.0
2025,"Straw, Myles",cf,6000000.0
2025,"Contreras, William",c,6000000.0
2025,"Rengifo, Luis",2b,5950000.0
2025,"Bednar, David",rhp-c,5900000.0
2025,"Chisholm Jr., Jazz",2b,5850000.0
2025,"Vaughn, Andrew",1b,5850000.0
2025,"Higashioka, Kyle",c,5750000.0
2025,"Littell, Zack",rhp-s,5720000.0
2025,"Carroll, Corbin",lf,5625000.0
2025,"Lorenzen, Michael",rhp-of,5500000.0
2025,"Martin, Chris",rhp,5500000.0
2025,"Sandoval, Patrick",lhp-s,5500000.0
2025,"Whitlock, Garrett",rhp,5500000.0
2025,"Rutschman, Adley",c,5500000.0
2025,"Matsui, Yuki",lhp,5500000.0
2025,"Gonsolin, Tony",rhp-s,5400000.0
2025,"Ruiz, Keibert",c,5375000.0
2025,"Soto, Gregory",lhp,5350000.0
2025,"Gibson, Kyle",rhp-s,5250000.0
2025,"Heaney, Andrew",lhp-s,5250000.0
2025,"Rogers, Tyler",rhp,5250000.0
2025,"Finnegan, Kyle*",rhp-c,5227727.0
2025,"Kopech, Michael",rhp,5200000.0
2025,"McCutchen, Andrew",dh-of,5000000.0
2025,"Rojas, Miguel",ss,5000000.0
2025,"Moncada, Yoán",3b,5000000.0
2025,"Kelly, Carson",c,5000000.0
2025,"Woodruff, Brandon",rhp-s,5000000.0
2025,"Loáisiga, Jonathan",rhp,5000000.0
2025,"Grisham, Trent",cf,5000000.0
2025,"Wade Jr., LaMonte",1b,5000000.0
2025,"Dubón, Mauricio",2b,5000000.0
2025,"Stephenson, Tyler",c,4925000.0
2025,"Clase, Emmanuel",rhp-c,4900000.0
2025,"Adam, Jason",rhp,4800000.0
2025,"Bader, Harrison",cf,4750000.0
2025,"Taveras, Leody",cf,4750000.0
2025,"Peterson, David",lhp-s,4625000.0
2025,"Kirk, Alejandro",c,4600000.0
2025,"Heim, Jonah",c,4575000.0
2025,"Jeffers, Ryan",c,4550000.0
2025,"Doval, Camilo",rhp-c,4525000.0
2025,"Stratton, Chris",rhp,4500000.0
2025,"Brasier, Ryan",rhp,4500000.0
2025,"Stanek, Ryne",rhp,4500000.0
2025,"Junis, Jakob",rhp-s,4500000.0
2025,"García Jr., Luis",2b,4500000.0
2025,"Sánchez, Jesús",of,4500000.0
2025,"Díaz, Alexis",rhp-c,4500000.0
2025,"Kirby, George",rhp-s,4300000.0
2025,"Peralta, Wandy",lhp,4250000.0
2025,"Canning, Griffin",rhp-s,4250000.0
2025,"Rea, Colin",rhp,4250000.0
2025,"Chourio, Jackson",of,4250000.0
2025,"Tovar, Ezequiel",ss,4214286.0
2025,"Kwan, Steven",lf,4175000.0
2025,"Robles, Victor",cf,4125000.0
2025,"Duran, Jhoan",rhp-c,4125000.0
2025,"Peña, Jeremy",ss,4100000.0
2025,"Blackburn, Paul",rhp-s,4050000.0
2025,"Pham, Tommy",lf,4025000.0
2025,"Turner, Justin",1b-3b,4000000.0
2025,"Hedges, Austin",c,4000000.0
2025,"Murphy, Tom",c,4000000.0
2025,"Ross, Joe",rhp-s,4000000.0
2025,"Kinley, Tyler",rhp,4000000.0
2025,"Laureano, Ramón",rf,4000000.0
2025,"Hays, Austin",lf,4000000.0
2025,"King, Michael",rhp-s,4000000.0
2025,"Rooker, Brent",dh-lf,4000000.0
2025,"Strider, Spencer",rhp-s,4000000.0
2025,"Houck, Tanner",rhp,3950000.0
2025,"Moore, Dylan",3b,3908333.0
2025,"Keith, Colt",1b,3833333.0
2025,"Fairbanks, Pete",rhp-c,3816667.0
2025,"Crochet, Garrett",lhp-s,3800000.0
2025,"Duran, Jarren",cf,3750000.0
2025,"Harvey, Hunter",rhp,3700000.0
