Year,Player,Pos,Salary
2024,"Ohtani, Shohei",dh-rhp,70000000.0
2024,"Verlander, Justin",rhp-s,43333333.0
2024,"Scherzer, Max",rhp-s,43333333.0
2024,"deGrom, Jacob",rhp-s,40000000.0
2024,"Judge, Aaron",rf-dh,40000000.0
2024,"Rendon, Anthony",3b,38571429.0
2024,"Trout, Mike",cf,37116667.0
2024,"Cole, Gerrit",rhp-s,36000000.0
2024,"Corbin, Patrick",lhp-s,35416667.0
2024,"Seager, Corey",ss,35000000.0
2024,"Lindor, Francisco",ss,34100000.0
2024,"Correa, Carlos",ss,33333333.0
2024,"Arenado, Nolan",3b,32675167.0
2024,"Strasburg, Stephen",rhp-s,32500000.0
2024,"Stanton, Giancarlo",dh-rf,32000000.0
2024,"Snell, Blake",lhp-s,32000000.0
2024,"Soto, Juan",lf,31000000.0
2024,"Bregman, Alex",3b,30500000.0
2024,"Betts, Mookie",ss,30416667.0
2024,"Devers, Rafael",3b,29500000.0
2024,"Altuve, Jose",2b,29200000.0
2024,"Bryant, Kris",rf,28000000.0
2024,"Rodón, Carlos",lhp-s,27833333.0
2024,"Harper, Bryce",rf-1b,27538462.0
2024,"Bellinger, Cody",cf,27500000.0
2024,"Turner, Trea",ss,27272727.0
2024,"Freeman, Freddie",1b,27000000.0
2024,"Semien, Marcus",2b,26000000.0
2024,"Swanson, Dansby",ss,26000000.0
2024,"Bogaerts, Xander",2b,25454545.0
2024,"Goldschmidt, Paul",1b,25333333.0
2024,"Báez, Javier",ss,25000000.0
2024,"Montgomery, Jordan",lhp-s,25000000.0
2024,"Moncada, Yoán",3b,24800000.0
2024,"Nola, Aaron",rhp-s,24571429.0
2024,"Yelich, Christian",lf,24250727.0
2024,"Springer, George",rf,24166667.0
2024,"Castillo, Luis",rhp-s,24150000.0
2024,"Gausman, Kevin",rhp-s,24000000.0
2024,"Realmuto, J.T.",c,23875000.0
2024,"Wheeler, Zack",rhp-s,23500000.0
2024,"Hernández, Teoscar",lf,23500000.0
2024,"Ray, Robbie",lhp-s,23000000.0
2024,"Story, Trevor",2b,22500000.0
2024,"Bassitt, Chris",rhp-s,22000000.0
2024,"Olson, Matt",1b,22000000.0
2024,"Díaz, Edwin",rhp-c,21250000.0
2024,"Happ, Ian",lf,21000000.0
2024,"Riley, Austin",3b,21000000.0
2024,"Suzuki, Seiya",rf,21000000.0
2024,"Marte, Starling",rf,20750000.0
2024,"Nimmo, Brandon",lf,20500000.0
2024,"Alonso, Pete",1b,20500000.0
2024,"Morton, Charlie",rhp-s,20000000.0
2024,"Perez, Salvador",c,20000000.0
2024,"Castellanos, Nick",dh-of,20000000.0
2024,"Schwarber, Kyle",lf-dh,20000000.0
2024,"Musgrove, Joe",rhp-s,20000000.0
2024,"Haniger, Mitch",rf,20000000.0
2024,"Guerrero Jr., Vladimir",1b,19900000.0
2024,"Abreu, José",1b,19500000.0
2024,"Hader, Josh",lhp-c,19000000.0
2024,"Chapman, Matt",3b,19000000.0
2024,"Yoshida, Masataka",lf,18600000.0
2024,"Stroman, Marcus",rhp-s,18500000.0
2024,"Ozuna, Marcell",dh,18000000.0
2024,"Walker, Taijuan",rhp-s,18000000.0
2024,"Taillon, Jameson",rhp-s,18000000.0
2024,"Contreras, Willson",c,18000000.0
2024,"Berríos, José O.",rhp-s,18000000.0
2024,"Conforto, Michael",dh-rf,18000000.0
2024,"Giolito, Lucas",rhp-s,18000000.0
2024,"McCullers Jr., Lance",rhp-s,17700000.0
2024,"Mikolas, Miles",rhp-s,17666667.0
2024,"Glasnow, Tyler",rhp-s,17500000.0
2024,"Benintendi, Andrew",lf,17100000.0
2024,"Machado, Manny",3b,17090909.0
2024,"Eovaldi, Nathan",rhp-s,17000000.0
2024,"Rizzo, Anthony",1b,17000000.0
2024,"Ramírez, José",3b,17000000.0
2024,"Acuña Jr., Ronald",rf,17000000.0
2024,"Smith, Will",c,16550000.0
2024,"Bell, Josh",dh-1b,16500000.0
2024,"Jansen, Kenley",rhp-c,16000000.0
2024,"Sale, Chris",lhp-s,16000000.0
2024,"Darvish, Yu",rhp-s,16000000.0
2024,"Wacha, Michael",rhp-s,16000000.0
2024,"Hendricks, Kyle",rhp-s,16000000.0
2024,"Iglesias, Raisel",rhp-c,16000000.0
2024,"Burnes, Corbin",rhp-s,15637500.0
2024,"Buxton, Byron",dh-cf,15142857.0
2024,"LeMahieu, DJ",3b,15000000.0
2024,"Lugo, Seth",rhp-s,15000000.0
2024,"Freeland, Kyle",lhp-s,15000000.0
2024,"Fried, Max",lhp-s,15000000.0
2024,"Senga, Kodai",rhp-s,15000000.0
2024,"Manaea, Sean",lhp-s,14500000.0
2024,"Torres, Gleyber",2b,14200000.0
2024,"Pressly, Ryan",rhp,14000000.0
2024,"Rodriguez, Eduardo",lhp-s,14000000.0
2024,"Maeda, Kenta",rhp-s,14000000.0
2024,"Montas, Frankie",rhp-s,14000000.0
2024,"Flaherty, Jack",rhp-s,14000000.0
2024,"Martinez, Nick",rhp-s,14000000.0
2024,"Jiménez, Eloy",dh-lf,13833333.0
2024,"Marte, Ketel",2b,13600000.0
2024,"Yamamoto, Yoshinobu",rhp-s,13333333.0
2024,"Bieber, Shane",rhp-s,13125000.0
2024,"Turner, Justin",dh-3b,13000000.0
2024,"Quintana, José",lhp-s,13000000.0
2024,"Blackmon, Charlie",dh-of,13000000.0
2024,"Heaney, Andrew",lhp-s,13000000.0
2024,"Anderson, Tyler",lhp-s,13000000.0
2024,"Gray, Jon",rhp-s,13000000.0
2024,"Taylor, Chris",lf-rf,13000000.0
2024,"Severino, Luis",rhp-s,13000000.0
2024,"Candelario, Jeimer",3b,13000000.0
2024,"Matz, Steven",lhp-s,12500000.0
2024,"Stripling, Ross",rhp-s,12500000.0
2024,"Robert Jr., Luis",cf,12500000.0
2024,"Gonzales, Marco",lhp-s,12250000.0
2024,"Adames, Willy",ss,12250000.0
2024,"Rodríguez, Julio",cf,12185714.0
2024,"McCann, James",c,12150000.0
2024,"Valdez, Framber",lhp-s,12100000.0
2024,"Bichette, Bo",ss,12083333.0
2024,"Kimbrel, Craig",rhp-c,12000000.0
2024,"Martinez, J.D.",dh-rf,12000000.0
2024,"García, Avisaíl",rf,12000000.0
2024,"Gibson, Kyle",rhp-s,12000000.0
2024,"DeSclafani, Anthony",rhp-s,12000000.0
2024,"Rogers, Taylor",lhp,12000000.0
2024,"Senzatela, Antonio",rhp-s,12000000.0
2024,"Hoskins, Rhys",1b,12000000.0
2024,"McMahon, Ryan",2b,12000000.0
2024,"Tucker, Kyle",rf,12000000.0
2024,"Tatis Jr., Fernando",rf,11714286.0
2024,"Santander, Anthony",rf,11700000.0
2024,"Canha, Mark",lf,11500000.0
2024,"Montero, Rafael",rhp,11500000.0
2024,"Hoerner, Nico",2b,11500000.0
2024,"Suárez, Eugenio",3b,11000000.0
2024,"Eflin, Zach",rhp-s,11000000.0
2024,"Stephenson, Robert",rhp,11000000.0
2024,"Crawford, J.P.",ss,11000000.0
2024,"Walker, Christian",1b,10900000.0
2024,"Alvarez, Yordan",lf-dh,10833333.0
2024,"Arraez, Luis",2b,10600000.0
