Year,Player,Pos,Salary
2006,"Rodriguez, Alex",3b,25000000.0
2006,"Jeter, Derek",ss,19000000.0
2006,"Ramirez, Manny",lf-dh,19000000.0
2006,"Bonds, Barry",of,18000000.0
2006,"Giambi, Jason",1b-dh,18000000.0
2006,"Pettitte, Andy",lhp-s,17500000.0
2006,"Bagwell, Jeff",1b,17000000.0
2006,"Mussina, Mike",rhp,17000000.0
2006,"Helton, Todd",1b,16600000.0
2006,"Johnson, Randy",lhp-s,16000000.0
2006,"Ordonez, Magglio",rf,15000000.0
2006,"Park, Chan Ho",rhp,15000000.0
2006,"Berkman, Lance",1b,14500000.0
2006,"Martinez, Pedro J.",rhp,14000000.0
2006,"Pujols, Albert",1b,14000000.0
2006,"Delgado, Carlos",1b,13500000.0
2006,"Hampton, Mike",lhp-s,13500000.0
2006,"Abreu, Bobby",rf,13000000.0
2006,"Damon, Johnny",lf,13000000.0
2006,"Jones, Andruw",cf-lf,13000000.0
2006,"Matsui, Hideki",dh-lf,13000000.0
2006,"Schilling, Curt",rhp,13000000.0
2006,"Sheffield, Gary",rf,13000000.0
2006,"Halladay, Roy",rhp-s,12700000.0
2006,"Griffey Jr., Ken",dh-rf,12500000.0
2006,"Guerrero, Vladimir",rf-dh,12500000.0
2006,"Thome, Jim",dh,12500000.0
2006,"Beltran, Carlos",cf,12000000.0
2006,"Colon, Bartolo",rhp-s,12000000.0
2006,"Edmonds, Jim",of,12000000.0
2006,"Konerko, Paul",1b,12000000.0
2006,"Beltre, Adrian",3b,11500000.0
2006,"Gonzalez, Luis",of,11500000.0
2006,"Sexson, Richie",1b,11500000.0
2006,"Vazquez, Javier",rhp-s,11500000.0
2006,"Drew, J.D.",rf,11000000.0
2006,"Jones, Chipper",3b,11000000.0
2006,"Kendall, Jason",c,11000000.0
2006,"Oswalt, Roy",rhp-s,11000000.0
2006,"Rodriguez, Ivan",c,11000000.0
2006,"Rolen, Scott",3b,11000000.0
2006,"Suzuki, Ichiro",rf,11000000.0
2006,"Sweeney, Mike",dh-1b,11000000.0
2006,"Wood, Kerry",rhp,11000000.0
2006,"Hunter, Torii",cf,10750000.0
2006,"Glavine, Tom",lhp-s,10500000.0
2006,"Ramirez, Aramis",3b,10500000.0
2006,"Rivera, Mariano",rhp,10500000.0
2006,"Wagner, Billy",lhp,10500000.0
2006,"Anderson, Garret",lf,10000000.0
2006,"Anderson, Garret",lf,10000000.0
2006,"Gagne, Eric",rhp,10000000.0
2006,"Klesko, Ryan",1b,10000000.0
2006,"Nevin, Phil",3b,10000000.0
2006,"Soriano, Alfonso",lf,10000000.0
2006,"Tejada, Miguel",3b,10000000.0
2006,"Burrell, Pat",dh-lf,9500000.0
2006,"Glaus, Troy",3b,9250000.0
2006,"Chavez, Eric",3b,9000000.0
2006,"Garcia, Freddy",rhp-s,9000000.0
2006,"Giles, Brian",rf,9000000.0
2006,"Kent, Jeff",2b,9000000.0
2006,"Lowe, Derek",rhp-s,9000000.0
2006,"Maddux, Greg",rhp,9000000.0
