Year,Player,Pos,Salary
2009,"Rodriguez, Alex",3b,33000000.0
2009,"Ramirez, Manny",lf-dh,25000000.0
2009,"Jeter, Derek",ss,21600000.0
2009,"Teixeira, Mark",1b,20625000.0
2009,"Beltran, Carlos",cf,20071429.0
2009,"Santana, Johan",lhp-s,20000000.0
2009,"Ordonez, Magglio",rf,19200000.0
2009,"Lee, Carlos",lf,19000000.0
2009,"Zambrano, Carlos",rhp-s,18750000.0
2009,"Zito, Barry",lhp-s,18500000.0
2009,"Hunter, Torii",cf,18000000.0
2009,"Suzuki, Ichiro",rf,18000000.0
2009,"Soriano, Alfonso",lf,17000000.0
2009,"Ramirez, Aramis",3b,16650000.0
2009,"Helton, Todd",1b,16600000.0
2009,"Burnett, A.J.",rhp-s,16500000.0
2009,"Pujols, Albert",1b,16000000.0
2009,"Young, Michael",3b,16000000.0
2009,"Hudson, Tim",rhp-s,15500000.0
2009,"Schmidt, Jason",rhp-s,15500000.0
2009,"Sabathia, CC",lhp-s,15285714.0
2009,"Cabrera, Miguel",1b,15000000.0
2009,"Guerrero, Vladimir",rf-dh,15000000.0
2009,"Howard, Ryan",1b,15000000.0
2009,"Lowe, Derek",rhp-s,15000000.0
2009,"Rivera, Mariano",rhp,15000000.0
2009,"Tejada, Miguel",3b,15000000.0
2009,"Berkman, Lance",1b,14500000.0
2009,"Halladay, Roy",rhp-s,14250000.0
2009,"Buehrle, Mark",lhp-s,14000000.0
2009,"Carpenter, Chris",rhp-s,14000000.0
2009,"Drew, J.D.",rf,14000000.0
2009,"Millwood, Kevin",rhp-s,14000000.0
2009,"Oswalt, Roy",rhp-s,14000000.0
2009,"Sheffield, Gary",rf,14000000.0
2009,"Holliday, Matt",lf,13500000.0
2009,"Beltre, Adrian",3b,13400000.0
2009,"Lee, Derrek",1b,13250000.0
2009,"Posada, Jorge",c,13100000.0
2009,"Damon, Johnny",lf,13000000.0
2009,"Lilly, Ted",lhp-s,13000000.0
2009,"Matsui, Hideki",dh-lf,13000000.0
2009,"Ortiz, David",dh,13000000.0
2009,"Thome, Jim",dh,13000000.0
2009,"Suppan, Jeff",rhp-s,12750000.0
2009,"Bonderman, Jeremy",rhp-s,12500000.0
2009,"Fukudome, Kosuke",rf,12500000.0
2009,"Lowell, Mike",3b,12500000.0
2009,"Kuroda, Hiroki",rhp-s,12433333.0
2009,"Silva, Carlos",rhp-s,12250000.0
2009,"Glaus, Troy",3b,12137000.0
2009,"Cordero, Francisco",rhp,12125000.0
2009,"Myers, Brett",rhp-s,12083333.0
2009,"Delgado, Carlos",1b,12000000.0
2009,"Guillen, Jose",rf,12000000.0
2009,"Konerko, Paul",1b,12000000.0
2009,"Lidge, Brad",rhp,12000000.0
2009,"Padillia, Vicente",rhp-s,12000000.0
2009,"Perez, Oliver",lhp-s,12000000.0
2009,"Ryan, B.J.",lhp,12000000.0
2009,"Byrnes, Eric",of,11666667.0
2009,"Rolen, Scott",3b,11625000.0
2009,"Morneau, Justin",1b,11600000.0
2009,"Chavez, Eric",3b,11500000.0
2009,"Dye, Jermaine",rf,11500000.0
2009,"Hafner, Travis",dh,11500000.0
2009,"Vazquez, Javier",rhp-s,11500000.0
2009,"Meche, Gil",rhp-s,11400000.0
2009,"Utley, Chase",2b,11285714.0
2009,"Nathan, Joe",rhp,11250000.0
2009,"Beckett, Josh",rhp-s,11166667.0
2009,"Harang, Aaron",rhp-s,11000000.0
2009,"Jones, Chipper",3b,11000000.0
2009,"Peavy, Jake",rhp-s,11000000.0
2009,"Arroyo, Bronson",rhp-s,10750000.0
2009,"Mauer, Joe",c,10500000.0
2009,"Wagner, Billy",lhp,10500000.0
2009,"Matthews Jr., Gary",cf,10400000.0
2009,"Washburn, Jarrod",lhp-s,10350000.0
2009,"Cameron, Mike",cf,10000000.0
2009,"Contreras, Jose",rhp-s,10000000.0
2009,"Escobar, Kelvim",rhp-s,10000000.0
2009,"Guillen, Carlos",lf,10000000.0
2009,"Lackey, John",rhp-s,10000000.0
2009,"Pierre, Juan",cf-lf,10000000.0
2009,"Westbrook, Jake",rhp-s,10000000.0
2009,"Willis, Dontrelle",lhp-s,10000000.0
2009,"Wood, Kerry",rhp,10000000.0
2009,"Marquis, Jason",rhp-s,9875000.0
2009,"Rowand, Aaron",cf,9600000.0
2009,"Cook, Aaron",rhp-s,9583333.0
2009,"Batista, Miguel",rhp-s,9500000.0
2009,"Lugo, Julio",ss,9250000.0
2009,"Winn, Randy",rf,9250000.0
2009,"Rodriguez, Francisco",rhp,9166667.0
2009,"Dempster, Ryan",rhp-s,9000000.0
2009,"Giles, Brian",rf,9000000.0
2009,"Davis, Doug",lhp-s,8750000.0
2009,"Fuentes, Brian",lhp,8500000.0
2009,"Rollins, Jimmy",ss,8500000.0
2009,"Crawford, Carl",lf,8375000.0
2009,"Kawakami, Kenshin",rhp-s,8333667.0
2009,"Matsuzaka, Daisuke",rhp-s,8333333.0
2009,"Dunn, Adam",lf-1b,8000000.0
2009,"Guzman, Cristian",ss,8000000.0
2009,"Hernandez, Ramon",c,8000000.0
2009,"Huff, Aubrey",1b,8000000.0
2009,"Johjima, Kenji",c,8000000.0
2009,"Johnson, Randy",lhp-s,8000000.0
2009,"Kearns, Austin",rf,8000000.0
2009,"Mora, Melvin",3b,8000000.0
2009,"Pena, Carlos",1b,8000000.0
2009,"Renteria, Edgar",ss,8000000.0
2009,"Roberts, Brian",2b,8000000.0
2009,"Valverde, Jose",rhp,8000000.0
2009,"Overbay, Lyle",1b,7950000.0
2009,"Bay, Jason",lf,7750000.0
2009,"Bedard, Erik",lhp-s,7750000.0
2009,"Wright, David",3b,7750000.0
2009,"Cuddyer, Michael",rf,7666667.0
2009,"Furcal, Rafael",ss,7500000.0
2009,"Haren, Dan",rhp-s,7500000.0
2009,"Pineiro, Joel",rhp-s,7500000.0
2009,"Wilson, Jack",ss,7450000.0
2009,"Lohse, Kyle",rhp-s,7437500.0
2009,"Baez, Danys",rhp,7166667.0
2009,"Ibanez, Raul",lf,7166667.0
2009,"Atkins, Garrett",1b-3b,7050000.0
2009,"LaRoche, Adam",1b,7050000.0
2009,"Burrell, Pat",dh-lf,7000000.0
2009,"Fielder, Prince",1b,7000000.0
2009,"Harden, Rich",rhp-s,7000000.0
2009,"Robertson, Nate",lhp,7000000.0
2009,"Robertson, Nate",lhp,7000000.0
2009,"Hall, Bill",3b,6925000.0
2009,"Jenkins, Geoff",of,6750000.0
2009,"Nady, Xavier",rf,6550000.0
2009,"Greene, Khalil",ss,6500000.0
