Year,Player,Pos,Salary
2005,"Rodriguez, Alex",3b,25000000.0
2005,"Bonds, Barry",of,20000000.0
2005,"Ramirez, Manny",lf-dh,20000000.0
2005,"Clemens, Roger",rhp,18000000.0
2005,"Jeter, Derek",ss,18000000.0
2005,"Mussina, Mike",rhp,17000000.0
2005,"Sosa, Sammy",of,17000000.0
2005,"Johnson, Randy",lhp-s,16000000.0
2005,"Bagwell, Jeff",1b,15000000.0
2005,"Brown, Kevin",rhp,15000000.0
2005,"Jones, Chipper",3b,15000000.0
2005,"Piazza, Mike",c,15000000.0
2005,"Dreifort, Darren",sp,13000000.0
2005,"Park, Chan Ho",rhp,13000000.0
2005,"Sheffield, Gary",rf,13000000.0
2005,"Helton, Todd",1b,12600000.0
2005,"Abreu, Bobby",rf,12500000.0
2005,"Griffey Jr., Ken",dh-rf,12500000.0
2005,"Hampton, Mike",lhp-s,12500000.0
2005,"Jones, Andruw",cf-lf,12500000.0
2005,"Schilling, Curt",rhp,12500000.0
2005,"Walker, Larry",of,12500000.0
2005,"Williams, Bernie",of,12000000.0
2005,"Wilson, Preston",of,12000000.0
2005,"Guerrero, Vladimir",rf-dh,11500000.0
2005,"Thome, Jim",dh,11500000.0
2005,"Giambi, Jason",1b-dh,11000000.0
2005,"Pujols, Albert",1b,11000000.0
2005,"Rodriguez, Ivan",c,11000000.0
2005,"Rolen, Scott",3b,11000000.0
2005,"Suzuki, Ichiro",rf,11000000.0
2005,"Sweeney, Mike",dh-1b,11000000.0
2005,"Berkman, Lance",1b,10500000.0
2005,"Glavine, Tom",lhp-s,10500000.0
2005,"Green, Shawn",of,10500000.0
2005,"Halladay, Roy",rhp-s,10500000.0
2005,"Rivera, Mariano",rhp,10500000.0
2005,"Vazquez, Javier",rhp-s,10500000.0
2005,"Beltran, Carlos",cf,10000000.0
2005,"Beltre, Adrian",3b,10000000.0
2005,"Edmonds, Jim",of,10000000.0
2005,"Gonzalez, Luis",of,10000000.0
2005,"Kendall, Jason",c,10000000.0
2005,"Martinez, Pedro J.",rhp,10000000.0
