Year,Player,Pos,Salary
2014,"Greinke, Zack",rhp-s,26000000.0
2014,"Howard, Ryan",1b,25000000.0
2014,"Lee, Cliff",lhp-s,25000000.0
2014,"Wells, Vernon",of,24642857.0
2014,"Fielder, Prince",1b,24000000.0
2014,"Cano, Robinson",2b,24000000.0
2014,"Hamels, Cole",lhp-s,23500000.0
2014,"Teixeira, Mark",1b,23125000.0
2014,"Mauer, Joe",1b,23000000.0
2014,"Pujols, Albert",1b,23000000.0
2014,"Sabathia, CC",lhp-s,23000000.0
2014,"Hernandez, Felix",rhp-s,22857143.0
2014,"Tanaka, Masahiro",rhp-s,22000000.0
2014,"Cabrera, Miguel",1b,22000000.0
2014,"Gonzalez, Adrian",1b,21857143.0
2014,"Kemp, Matt",cf,21250000.0
2014,"Ellsbury, Jacoby",cf,21142857.0
2014,"Crawford, Carl",lf,21107143.0
2014,"Cain, Matt",rhp-s,20833333.0
2014,"Werth, Jayson",rf,20571429.0
2014,"Verlander, Justin",rhp-s,20000000.0
2014,"Wright, David",3b,20000000.0
2014,"Wainwright, Adam",rhp-s,19500000.0
2014,"Buehrle, Mark",lhp-s,19000000.0
2014,"Soriano, Alfonso",dh,19000000.0
2014,"Hamilton, Josh",lf,17400000.0
2014,"Lincecum, Tim",rhp-s,17000000.0
2014,"McCann, Brian",c,17000000.0
2014,"Holliday, Matt",lf,17000000.0
2014,"Beckett, Josh",rhp-s,17000000.0
2014,"Beltre, Adrian",3b,17000000.0
2014,"Wilson, C.J.",lhp-s,16500000.0
2014,"Weaver, Jered",rhp-s,16200000.0
2014,"Kuroda, Hiroki",rhp-s,16000000.0
2014,"Pence, Hunter",rf,16000000.0
2014,"Tulowitzki, Troy",ss,16000000.0
2014,"Napoli, Mike",1b,16000000.0
2014,"Kinsler, Ian",2b,16000000.0
2014,"Ramirez, Hanley",ss,16000000.0
2014,"Reyes, Jose",ss,16000000.0
2014,"Ramirez, Aramis",3b,16000000.0
2014,"Lackey, John",rhp-s,15950000.0
