Year,Player,Pos,Salary
2008,"Rodriguez, Alex",3b,27000000.0
2008,"Giambi, Jason",1b-dh,21000000.0
2008,"Jeter, Derek",ss,20000000.0
2008,"Ramirez, Manny",lf-dh,20000000.0
2008,"Santana, Johan",lhp-s,19000000.0
2008,"Beltran, Carlos",cf,18500000.0
2008,"Suzuki, Ichiro",rf,17000000.0
2008,"Helton, Todd",1b,16600000.0
2008,"Abreu, Bobby",rf,16000000.0
2008,"Delgado, Carlos",1b,16000000.0
2008,"Hunter, Torii",cf,16000000.0
2008,"Pettitte, Andy",lhp-s,16000000.0
2008,"Pujols, Albert",1b,16000000.0
2008,"Hampton, Mike",lhp-s,15000000.0
2008,"Ordonez, Magglio",rf,15000000.0
2008,"Rivera, Mariano",rhp,15000000.0
2008,"Zambrano, Carlos",rhp-s,15000000.0
2008,"Berkman, Lance",1b,14500000.0
2008,"Guerrero, Vladimir",rf-dh,14500000.0
2008,"Zito, Barry",lhp-s,14500000.0
2008,"Buehrle, Mark",lhp-s,14000000.0
2008,"Burrell, Pat",dh-lf,14000000.0
2008,"Drew, J.D.",rf,14000000.0
2008,"Ramirez, Aramis",3b,14000000.0
2008,"Sexson, Richie",1b,14000000.0
2008,"Sheffield, Gary",rf,14000000.0
2008,"Smoltz, John",rhp-s,14000000.0
2008,"Thome, Jim",dh,14000000.0
2008,"Posada, Jorge",c,13100000.0
2008,"Damon, Johnny",lf,13000000.0
2008,"Dunn, Adam",lf-1b,13000000.0
2008,"Furcal, Rafael",ss,13000000.0
2008,"Hudson, Tim",rhp-s,13000000.0
2008,"Lee, Derrek",1b,13000000.0
2008,"Matsui, Hideki",dh-lf,13000000.0
2008,"Oswalt, Roy",rhp-s,13000000.0
2008,"Rodriguez, Ivan",c,13000000.0
2008,"Soriano, Alfonso",lf,13000000.0
2008,"Tejada, Miguel",3b,13000000.0
2008,"Glaus, Troy",3b,12750000.0
2008,"Griffey Jr., Ken",dh-rf,12500000.0
2008,"Ortiz, David",dh,12500000.0
2008,"Teixeira, Mark",1b,12500000.0
2008,"Anderson, Garret",lf,12000000.0
2008,"Anderson, Garret",lf,12000000.0
2008,"Beltre, Adrian",3b,12000000.0
2008,"Burnett, A.J.",rhp-s,12000000.0
2008,"Garland, Jon",rhp-s,12000000.0
2008,"Guillen, Carlos",lf,12000000.0
2008,"Guillen, Jose",rf,12000000.0
2008,"Konerko, Paul",1b,12000000.0
2008,"Lee, Carlos",lf,12000000.0
2008,"Lowell, Mike",3b,12000000.0
2008,"Schmidt, Jason",rhp-s,12000000.0
2008,"Vazquez, Javier",rhp-s,11500000.0
2008,"Cabrera, Miguel",1b,11300000.0
2008,"Nathan, Joe",rhp,11250000.0
2008,"Chavez, Eric",3b,11000000.0
2008,"Jones, Chipper",3b,11000000.0
2008,"Martinez, Pedro J.",rhp,11000000.0
2008,"Meche, Gil",rhp-s,11000000.0
2008,"Mussina, Mike",rhp,11000000.0
2008,"Padillia, Vicente",rhp-s,11000000.0
2008,"Pavano, Carl",rhp-s,11000000.0
2008,"Rolen, Scott",3b,11000000.0
2008,"Sheets, Ben",rhp,11000000.0
2008,"Carpenter, Chris",rhp-s,10500000.0
2008,"Wagner, Billy",lhp,10500000.0
2008,"Contreras, Jose",rhp-s,10000000.0
2008,"Gagne, Eric",rhp,10000000.0
2008,"Halladay, Roy",rhp-s,10000000.0
2008,"Howard, Ryan",1b,10000000.0
2008,"Johnson, Randy",lhp-s,10000000.0
2008,"Lowe, Derek",rhp-s,10000000.0
2008,"Maddux, Greg",rhp,10000000.0
2008,"Ryan, B.J.",lhp,10000000.0
2008,"Washburn, Jarrod",lhp-s,10000000.0
2008,"Westbrook, Jake",rhp-s,10000000.0
2008,"Beckett, Josh",rhp-s,9500000.0
2008,"Dye, Jermaine",rf,9500000.0
2008,"Holliday, Matt",lf,9500000.0
2008,"Morris, Matt",rhp,9500000.0
2008,"Batista, Miguel",rhp-s,9000000.0
2008,"Cabrera, Orlando",ss,9000000.0
2008,"Escobar, Kelvim",rhp-s,9000000.0
2008,"Giles, Brian",rf,9000000.0
2008,"Jones, Andruw",cf-lf,9000000.0
2008,"Kent, Jeff",2b,9000000.0
2008,"Lugo, Julio",ss,9000000.0
2008,"Matthews Jr., Gary",cf,9000000.0
2008,"Renteria, Edgar",ss,9000000.0
2008,"Sabathia, CC",lhp-s,9000000.0
2008,"Varitek, Jason",c,9000000.0
2008,"Bonderman, Jeremy",rhp-s,8500000.0
2008,"Cordero, Francisco",rhp,8500000.0
2008,"Garciaparra, Nomar",3b-1b,8500000.0
2008,"Millwood, Kevin",rhp-s,8500000.0
2008,"Myers, Brett",rhp-s,8500000.0
2008,"Penny, Brad",rhp-s,8500000.0
2008,"Vidro, Jose",dh-2b,8500000.0
2008,"Hafner, Travis",dh,8050000.0
2008,"Byrd, Paul",rhp,8000000.0
2008,"Edmonds, Jim",of,8000000.0
2008,"Glavine, Tom",lhp-s,8000000.0
2008,"Huff, Aubrey",1b,8000000.0
2008,"Isringhausen, Jason",rhp,8000000.0
2008,"Kotsay, Mark",of-1b,8000000.0
2008,"Matsuzaka, Daisuke",rhp-s,8000000.0
2008,"Pierre, Juan",cf-lf,8000000.0
2008,"Rogers, Kenny",lhp,8000000.0
2008,"Rowand, Aaron",cf,8000000.0
2008,"Schilling, Curt",rhp,8000000.0
2008,"Suppan, Jeff",rhp-s,8000000.0
2008,"Thomas, Frank",dh,8000000.0
2008,"Winn, Randy",rf,8000000.0
2008,"Davis, Doug",lhp-s,7750000.0
2008,"Eaton, Adam",rhp-s,7635000.0
2008,"Alou, Moises",of,7500000.0
2008,"Durham, Ray",2b,7500000.0
2008,"Hernandez, Ramon",c,7500000.0
2008,"Hoffman, Trevor",rhp,7500000.0
2008,"Utley, Chase",2b,7500000.0
2008,"Morneau, Justin",1b,7400000.0
2008,"Bedard, Erik",lhp-s,7000000.0
2008,"Cameron, Mike",cf,7000000.0
2008,"Jones, Todd",rhp,7000000.0
2008,"Lackey, John",rhp-s,7000000.0
2008,"Lilly, Ted",lhp-s,7000000.0
2008,"Loaiza, Esteban",rhp,7000000.0
2008,"Rollins, Jimmy",ss,7000000.0
2008,"Silva, Carlos",rhp-s,7000000.0
2008,"Willis, Dontrelle",lhp-s,7000000.0
2008,"Harang, Aaron",rhp-s,6750000.0
2008,"Encarnacion, Juan",of,6500000.0
2008,"Hernandez, Orlando",rhp,6500000.0
2008,"Mulder, Mark",lhp,6500000.0
2008,"Perez, Oliver",lhp-s,6500000.0
2008,"Roberts, Dave",of,6500000.0
2008,"Wilson, Jack",ss,6500000.0
2008,"Marquis, Jason",rhp-s,6375000.0
2008,"Lidge, Brad",rhp,6350000.0
2008,"Roberts, Brian",2b,6300000.0
2008,"Hudson, Orlando",2b,6250000.0
2008,"Mauer, Joe",c,6250000.0
2008,"Williams, Woody",rhp,6250000.0
2008,"Cordero, Chad",rhp,6200000.0
2008,"Inge, Brandon",3b,6200000.0
2008,"Blake, Casey",3b,6100000.0
2008,"Byrnes, Eric",of,6000000.0
2008,"Castillo, Luis",2b,6000000.0
2008,"Fukudome, Kosuke",rf,6000000.0
2008,"Molina, Benjie",c,6000000.0
2008,"Peavy, Jake",rhp-s,6000000.0
2008,"Pena, Carlos",1b,6000000.0
2008,"Blalock, Hank",dh-1b,5950000.0
2008,"Pierzynski, A.J.",c,5850000.0
2008,"Overbay, Lyle",1b,5800000.0
2008,"Bay, Jason",lf,5750000.0
2008,"Gibbons, Jay",1b,5700000.0
2008,"Dempster, Ryan",rhp-s,5500000.0
2008,"Farnsworth, Kyle",rhp,5500000.0
2008,"Gordon, Tom",rhp,5500000.0
2008,"Ibanez, Raul",lf,5500000.0
2008,"Johnson, Nick",1b,5500000.0
2008,"Looper, Braden",rhp-s,5500000.0
2008,"Webb, Brandon",rhp-s,5500000.0
2008,"Vizquel, Omar",ss-2b,5300000.0
2008,"Crawford, Carl",lf,5250000.0
2008,"Johjima, Kenji",c,5200000.0
2008,"Crede, Joe",3b,5100000.0
2008,"Fuentes, Brian",lhp,5050000.0
2008,"Bradley, Milton",rf-dh,5000000.0
2008,"Cuddyer, Michael",rf,5000000.0
2008,"Dotel, Octavio",rhp,5000000.0
2008,"Ellis, Mark",2b,5000000.0
2008,"Hernandez, Livan",rhp-s,5000000.0
2008,"Jenkins, Geoff",of,5000000.0
2008,"Jones, Jacque",of,5000000.0
2008,"Kearns, Austin",rf,5000000.0
2008,"Kuroda, Hiroki",rhp-s,5000000.0
2008,"LaRoche, Adam",1b,5000000.0
2008,"LoDuca, Paul",c,5000000.0
2008,"Matsui, Kazuo",2b,5000000.0
2008,"Payton, Jay",of,5000000.0
2008,"Pineiro, Joel",rhp-s,5000000.0
2008,"Wright, David",3b,5000000.0
2008,"Young, Dmitri",1b-dh,5000000.0
2008,"Young, Michael",3b,5000000.0
2008,"Lopez, Felipe",2b-ss,4900000.0
2008,"Schneider, Brian",c,4900000.0
2008,"Rios, Alex",rf-cf,4835000.0
2008,"Hall, Bill",3b,4800000.0
2008,"Berrora, Angel",ss,4750000.0
2008,"Crisp, Covelli",cf,4750000.0
