Year,Player,Pos,Salary
2018,"Kershaw, Clayton",lhp-s,35571429.0
2018,"Trout, Mike",cf,34083333.0
2018,"Greinke, Zack",rhp-s,34000000.0
2018,"Cabrera, Miguel",1b,30000000.0
2018,"Price, David",lhp-s,30000000.0
2018,"Arrieta, Jake",rhp-s,30000000.0
2018,"Cespedes, Yoenis",lf,29000000.0
2018,"Heyward, Jason",rf,28166667.0
2018,"Verlander, Justin",rhp-s,28000000.0
2018,"Lester, Jon",lhp-s,27500000.0
2018,"Pujols, Albert",dh-1b,27000000.0
2018,"Hernandez, Felix",rhp-s,26857143.0
2018,"Votto, Joey",1b,25000000.0
2018,"Stanton, Giancarlo",dh-rf,25000000.0
2018,"Darvish, Yu",rhp-s,25000000.0
2018,"Cano, Robinson",2b,24000000.0
2018,"Fielder, Prince",1b,24000000.0
2018,"Zimmermann, Jordan",rhp-s,24000000.0
2018,"Martinez, J.D.",rf,23750000.0
2018,"Hamels, Cole",lhp-s,23500000.0
2018,"Mauer, Joe",1b,23000000.0
2018,"Donaldson, Josh",3b,23000000.0
2018,"Ramirez, Hanley",dh-1b,22750000.0
2018,"Gonzalez, Adrian",1b,22357143.0
2018,"Posey, Buster",c-1b,22177778.0
2018,"Scherzer, Max",rhp-s,22142857.0
2018,"Desmond, Ian",1b-of,22000000.0
2018,"Tanaka, Masahiro",rhp-s,22000000.0
2018,"Kemp, Matt",lf,21750000.0
2018,"Harper, Bryce",rf,21625000.0
2018,"Freeman, Freddie",1b,21359375.0
2018,"Ellsbury, Jacoby",cf,21142857.0
2018,"Porcello, Rick",rhp-s,21125000.0
2018,"Davis, Chris",1b,21118782.0
2018,"Shields, James",rhp-s,21000000.0
2018,"Cueto, Johnny",rhp-s,21000000.0
2018,"Bailey, Homer",rhp-s,21000000.0
2018,"Hosmer, Eric",1b,21000000.0
2018,"Molina, Yadier",c,20000000.0
2018,"Wright, David",3b,20000000.0
2018,"Martin, Russell",c,20000000.0
2018,"Tulowitzki, Troy",ss,20000000.0
2018,"Braun, Ryan",lf,20000000.0
2018,"Choo, Shin-Soo",dh-rf,20000000.0
2018,"Gordon, Alex",lf,20000000.0
2018,"Melancon, Mark",rhp-c,20000000.0
2018,"Samardzija, Jeff",rhp-s,19800000.0
2018,"Wainwright, Adam",rhp-s,19500000.0
2018,"Seager, Kyle",3b,19000000.0
2018,"Encarnacion, Edwin",1b-dh,18666666.0
2018,"Sandoval, Pablo",3b,18600000.0
2018,"Pence, Hunter",rf,18500000.0
2018,"Strasburg, Stephen",rhp-s,18333333.0
2018,"Santana, Carlos",dh-1b,18333333.0
2018,"Beltre, Adrian",3b,18000000.0
2018,"Martinez, Victor",dh,18000000.0
2018,"Arenado, Nolan",3b,17750000.0
2018,"Kazmir, Scott",lhp-s,17666666.0
2018,"Murphy, Daniel",2b,17500000.0
2018,"Jones, Adam",cf,17333333.0
2018,"Chapman, Aroldis",lhp-c,17200000.0
2018,"Belt, Brandon",1b,17200000.0
2018,"McCann, Brian",c,17000000.0
2018,"Leake, Mike",rhp-s,17000000.0
2018,"Hill, Rich",lhp-s,16666666.0
2018,"Zobrist, Ben",2b-rf,16500000.0
2018,"Fowler, Dexter",rf,16500000.0
2018,"Pedroia, Dustin",2b,16125000.0
2018,"Upton, Justin",lf,16000000.0
2018,"Kennedy, Ian",rhp-s,16000000.0
2018,"Davis, Wade",rhp-c,16000000.0
2018,"Machado, Manny",ss,16000000.0
2018,"Andrus, Elvis",ss,15250000.0
2018,"Crawford, Brandon",ss,15200000.0
2018,"McCutchen, Andrew",rf,14750000.0
2018,"Cruz, Nelson",dh-rf,14250000.0
2018,"Zimmerman, Ryan",1b,14000000.0
2018,"Duffy, Danny",lhp-s,14000000.0
2018,"Cain, Lorenzo",cf-rf,14000000.0
2018,"Cobb, Alex",rhp-s,14000000.0
2018,"Holland, Greg",rhp-c,14000000.0
2018,"Blackmon, Charlie",cf,14000000.0
2018,"Carpenter, Matt",1b,13750000.0
2018,"Longoria, Evan",3b,13666667.0
2018,"Kipnis, Jason",2b,13666666.0
2018,"Santana, Ervin",rhp-s,13500000.0
2018,"Prado, Martin",3b,13500000.0
2018,"Tomas, Yasmany",lf,13500000.0
2018,"Hughes, Phil",rhp-s,13200000.0
2018,"Keuchel, Dallas",lhp-s,13200000.0
2018,"Mesoraco, Devin",c,13125000.0
2018,"Headley, Chase",3b,13000000.0
2018,"Robertson, David",rhp,13000000.0
2018,"Happ, J.A.",lhp-s,13000000.0
2018,"Estrada, Marco",rhp-s,13000000.0
2018,"Kimbrel, Craig",rhp-c,13000000.0
2018,"Reddick, Josh",rf,13000000.0
2018,"Abreu, Jose",1b,13000000.0
2018,"Cozart, Zack",3b,12666666.0
2018,"Sale, Chris",lhp-s,12500000.0
2018,"Trumbo, Mark",dh-rf,12500000.0
2018,"Chatwood, Tyler",rhp-s,12500000.0
2018,"Gurriel, Yulieski",1b,12400000.0
2018,"Rendon, Anthony",3b,12300000.0
2018,"Gonzalez, Gio",lhp-s,12000000.0
2018,"Bumgarner, Madison",lhp-s,12000000.0
2018,"Turner, Justin",3b,12000000.0
2018,"Lynn, Lance",rhp-s,12000000.0
2018,"Britton, Zach",lhp-c,12000000.0
2018,"Springer, George",cf,12000000.0
2018,"Martinez, Carlos",rhp-s,11700000.0
2018,"McCarthy, Brandon",rhp-s,11500000.0
2018,"Gardner, Brett",lf,11500000.0
2018,"Brantley, Michael",lf,11500000.0
2018,"Jansen, Kenley",rhp-c,11333333.0
2018,"Markakis, Nick",rf,11000000.0
2018,"Kinsler, Ian",2b,11000000.0
2018,"Morales, Kendrys",dh-1b,11000000.0
2018,"Bruce, Jay",rf,11000000.0
2018,"Span, Denard",cf,11000000.0
2018,"Goldschmidt, Paul",1b,11000000.0
2018,"Simmons, Andrelton",ss,11000000.0
2018,"Castro, Starlin",2b,10857143.0
2018,"Bryant, Kris",3b,10850000.0
2018,"Gordon, Dee",2b-cf,10800000.0
2018,"Kluber, Corey",rhp-s,10700000.0
2018,"Allen, Cody",rhp,10575000.0
2018,"Wieters, Matt",c,10500000.0
2018,"Cervelli, Francisco",c,10500000.0
2018,"Ramos, Wilson",c,10500000.0
2018,"Davis, Khris",lf,10500000.0
2018,"Betts, Mookie",rf,10500000.0
2018,"Harrison, Josh",2b,10250000.0
2018,"Sabathia, CC",lhp-s,10000000.0
2018,"Parra, Gerardo",lf,10000000.0
2018,"Chen, Wei-Yin",lhp-s,10000000.0
2018,"Segura, Jean",ss,9600000.0
2018,"Ramos, A.J.",rhp-c,9225000.0
2018,"Puig, Yasiel",rf,9214286.0
2018,"Nova, Ivan",rhp-s,9166667.0
2018,"Soria, Joakim",rhp,9000000.0
2018,"Hammel, Jason",rhp-s,9000000.0
2018,"Ziegler, Brad",rhp-c,9000000.0
2018,"O'Day, Darren",rhp,9000000.0
2018,"Morrow, Brandon",rhp-c,9000000.0
2018,"Miller, Andrew",lhp,9000000.0
2018,"Hunter, Tommy",rhp,9000000.0
2018,"Forsythe, Logan",2b,9000000.0
2018,"Altuve, Jose",2b,9000000.0
2018,"Moore, Matt",lhp-s,9000000.0
2018,"Dozier, Brian",2b,9000000.0
2018,"Gyorko, Jedd",2b-3b,9000000.0
2018,"Ozuna, Marcell",lf,9000000.0
2018,"Quintana, Jose",lhp-s,8850000.0
2018,"Chacin, Jhoulys",rhp-s,8750000.0
2018,"Perez, Salvador",c,8700000.0
2018,"LeMahieu, D.J.",2b,8500000.0
2018,"Pomeranz, Drew",lhp-s,8500000.0
2018,"Calhoun, Kole",rf,8500000.0
2018,"Schoop, Jonathan",2b-3b,8500000.0
2018,"Minor, Mike",lhp,8333333.0
2018,"Cabrera, Asdrubal",ss,8250000.0
2018,"Reed, Addison",rhp,8250000.0
2018,"Gregorius, Didi",ss,8250000.0
2018,"Teheran, Julio",rhp-s,8166667.0
2018,"Garcia, Jaime",lhp-s,8000000.0
2018,"Valbuena, Luis",1b-3b,8000000.0
2018,"Castro, Jason",c,8000000.0
2018,"Carrasco, Carlos",rhp-s,8000000.0
2018,"Frazier, Todd",3b,8000000.0
2018,"Herrera, Kelvin",rhp,7937500.0
2018,"Familia, Jeurys",rhp-c,7925000.0
2018,"Grandal, Yasmani",c,7900000.0
2018,"Ryu, Hyun-Jin",lhp-s,7833333.0
2018,"Marte, Starling",cf,7833333.0
2018,"Neshek, Pat",rhp,7750000.0
2018,"Cecil, Brett",lhp,7750000.0
2018,"Nicasio, Juan",rhp,7750000.0
2018,"Pollock, A.J.",cf,7750000.0
2018,"Madson, Ryan",rhp-c,7666666.0
2018,"Shaw, Bryan",rhp,7500000.0
2018,"Corbin, Patrick",lhp-s,7500000.0
2018,"Mikolas, Miles",rhp-s,7500000.0
2018,"deGrom, Jacob",rhp-s,7400000.0
2018,"Richards, Garrett",rhp-s,7300000.0
2018,"Rizzo, Anthony",1b,7285714.0
2018,"Moss, Brandon",dh-1b,7250000.0
2018,"Castillo, Welington",c,7250000.0
2018,"Bogaerts, Xander",ss,7050000.0
2018,"Smith, Joe",rhp,7000000.0
