Year,Player,Pos,Salary
2004,"Rodriguez, Alex",3b,21000000.0
2004,"Ramirez, Manny",lf-dh,20500000.0
2004,"Delgado, Carlos",1b,18500000.0
2004,"Martinez, Pedro J.",rhp,17500000.0
2004,"Jeter, Derek",ss,17000000.0
2004,"Bonds, Barry",of,16000000.0
2004,"Green, Shawn",of,16000000.0
2004,"Johnson, Randy",lhp-s,16000000.0
2004,"Sosa, Sammy",of,16000000.0
2004,"Brown, Kevin",rhp,15000000.0
2004,"Piazza, Mike",c,15000000.0
2004,"Vaughn, Mo",1b,15000000.0
2004,"Jones, Chipper",3b,14000000.0
2004,"Mussina, Mike",rhp,14000000.0
2004,"Ordonez, Magglio",rf,14000000.0
2004,"Bagwell, Jeff",1b,13000000.0
2004,"Park, Chan Ho",rhp,13000000.0
2004,"Sheffield, Gary",rf,13000000.0
2004,"Griffey Jr., Ken",dh-rf,12500000.0
2004,"Hidalgo, Richard",of,12500000.0
2004,"Morris, Matt",rhp,12500000.0
2004,"Walker, Larry",of,12500000.0
2004,"Hampton, Mike",lhp-s,12000000.0
2004,"Jones, Andruw",cf-lf,12000000.0
2004,"Schilling, Curt",rhp,12000000.0
2004,"Williams, Bernie",of,12000000.0
2004,"Helton, Todd",1b,11600000.0
2004,"Garciaparra, Nomar",3b-1b,11500000.0
2004,"Dreifort, Darren",sp,11000000.0
2004,"Dye, Jermaine",rf,11000000.0
2004,"Millwood, Kevin",rhp-s,11000000.0
2004,"Sweeney, Mike",dh-1b,11000000.0
2004,"Glavine, Tom",lhp-s,10500000.0
2004,"Thome, Jim",dh,10500000.0
2004,"Abreu, Bobby",rf,10000000.0
2004,"Guerrero, Vladimir",rf-dh,10000000.0
2004,"Radke, Brad",sp,10000000.0
2004,"Smoltz, John",rhp-s,10000000.0
2004,"Alou, Moises",of,9500000.0
2004,"Salmon, Tim",of,9500000.0
2004,"Beltran, Carlos",cf,9000000.0
2004,"Colon, Bartolo",rhp-s,9000000.0
2004,"Edmonds, Jim",of,9000000.0
2004,"Giambi, Jason",1b-dh,9000000.0
2004,"Glaus, Troy",3b,9000000.0
2004,"Johnson, Charles",c,9000000.0
2004,"Milton, Eric",lhp,9000000.0
2004,"Neagle, Denny",lhp,9000000.0
2004,"Nen, Robb",rhp,9000000.0
2004,"Wilson, Preston",of,9000000.0
2004,"Rivera, Mariano",rhp,8890000.0
2004,"Higginson, Bobby",of,8850000.0
2004,"Kent, Jeff",2b,8500000.0
2004,"Nevin, Phil",3b,8500000.0
2004,"Schmidt, Jason",rhp-s,8500000.0
2004,"Sele, Aaron",rhp,8500000.0
2004,"Vazquez, Javier",rhp-s,8500000.0
2004,"Gonzalez, Luis",of,8250000.0
2004,"Jenkins, Geoff",of,8250000.0
2004,"Boone, Bret",2b,8000000.0
2004,"Damon, Johnny",lf,8000000.0
2004,"Kendall, Jason",c,8000000.0
2004,"Konerko, Paul",1b,8000000.0
2004,"Leiter, Al",lhp,8000000.0
2004,"Nomo, Hideo",rhp,8000000.0
2004,"Rolen, Scott",3b,8000000.0
2004,"Sasaki, Kazuhiro",rhp,8000000.0
2004,"Sexson, Richie",1b,8000000.0
2004,"Wagner, Billy",lhp,8000000.0
2004,"Williams, Woody",rhp,8000000.0
2004,"Erstad, Darin",1b-of,7750000.0
2004,"Isringhausen, Jason",rhp,7750000.0
2004,"Young, Dmitri",1b-dh,7750000.0
2004,"Olerud, John",1b,7700000.0
2004,"Giles, Brian",rf,7500000.0
2004,"Lieberthal, Mike",c,7500000.0
2004,"Martinez, Tino",1b,7500000.0
2004,"Percival, Troy",rhp,7500000.0
2004,"Greer, Rusty",of,7400000.0
2004,"Renteria, Edgar",ss,7250000.0
2004,"Byrd, Paul",rhp,7000000.0
2004,"Contreras, Jose",rhp-s,7000000.0
2004,"Finley, Steve",of,7000000.0
2004,"Lawton, Matt",of,7000000.0
2004,"Mantei, Matt",rp,7000000.0
2004,"Matsui, Hideki",dh-lf,7000000.0
2004,"Pujols, Albert",1b,7000000.0
