Year,Player,Pos,Salary
2011,"Rodriguez, Alex",3b,32000000.0
2011,"Wells, Vernon",cf,26642857.0
2011,"Sabathia, CC",lhp-s,24285714.0
2011,"Teixeira, Mark",1b,23125000.0
2011,"Mauer, Joe",c,23000000.0
2011,"Santana, Johan",lhp-s,22500000.0
2011,"Beltran, Carlos",cf,20070000.0
2011,"Cabrera, Miguel",1b,20000000.0
2011,"Halladay, Roy",rhp-s,20000000.0
2011,"Howard, Ryan",1b,20000000.0
2011,"Lee, Carlos",lf,19000000.0
2011,"Soriano, Alfonso",lf,19000000.0
2011,"Zambrano, Carlos",rhp-s,18875000.0
2011,"Hunter, Torii",cf,18500000.0
2011,"Zito, Barry",lhp-s,18500000.0
2011,"Bay, Jason",lf,18125000.0
2011,"Suzuki, Ichiro",rf,18000000.0
2011,"Beckett, Josh",rhp-s,17000000.0
2011,"Holliday, Matt",lf,17000000.0
2011,"Burnett, A.J.",rhp-s,16500000.0
2011,"Oswalt, Roy",rhp-s,16000000.0
2011,"Peavy, Jake",rhp-s,16000000.0
2011,"Pujols, Albert",1b,16000000.0
2011,"Young, Michael",3b,16000000.0
2011,"Lackey, John",rhp-s,15950000.0
2011,"Fielder, Prince",1b,15500000.0
2011,"Utley, Chase",2b,15285714.0
2011,"Carpenter, Chris",rhp-s,15000000.0
2011,"Jeter, Derek",ss,15000000.0
2011,"Lowe, Derek",rhp-s,15000000.0
2011,"Morneau, Justin",1b,15000000.0
2011,"Rivera, Mariano",rhp,15000000.0
2011,"Crawford, Carl",lf,14857142.0
2011,"Ramirez, Aramis",3b,14600000.0
2011,"Dempster, Ryan",rhp-s,14500000.0
2011,"Fukudome, Kosuke",rf,14500000.0
2011,"Wright, David",3b,14250000.0
2011,"Beltre, Adrian",3b,14000000.0
2011,"Buehrle, Mark",lhp-s,14000000.0
2011,"Drew, J.D.",rf,14000000.0
2011,"Jones, Chipper",3b,14000000.0
2011,"Lincecum, Tim",rhp-s,14000000.0
