Year,Player,Pos,Salary
2007,"Rodriguez, Alex",3b,27000000.0
2007,"Giambi, Jason",1b-dh,21000000.0
2007,"Jeter, Derek",ss,20000000.0
2007,"Ramirez, Manny",lf-dh,18000000.0
2007,"Helton, Todd",1b,16600000.0
2007,"Pettitte, Andy",lhp-s,16000000.0
2007,"Bonds, Barry",of,15800000.0
2007,"Abreu, Bobby",rf,15000000.0
2007,"Pujols, Albert",1b,15000000.0
2007,"Berkman, Lance",1b,14500000.0
2007,"Delgado, Carlos",1b,14500000.0
2007,"Hampton, Mike",lhp-s,14500000.0
2007,"Colon, Bartolo",rhp-s,14000000.0
2007,"Drew, J.D.",rf,14000000.0
2007,"Martinez, Pedro J.",rhp,14000000.0
2007,"Sexson, Richie",1b,14000000.0
2007,"Thome, Jim",dh,14000000.0
2007,"Guerrero, Vladimir",rf-dh,13500000.0
2007,"Jones, Andruw",cf-lf,13500000.0
2007,"Burrell, Pat",dh-lf,13000000.0
2007,"Damon, Johnny",lf,13000000.0
2007,"Furcal, Rafael",ss,13000000.0
2007,"Kendall, Jason",c,13000000.0
2007,"Lee, Derrek",1b,13000000.0
2007,"Matsui, Hideki",dh-lf,13000000.0
2007,"Oswalt, Roy",rhp-s,13000000.0
2007,"Schilling, Curt",rhp,13000000.0
2007,"Sheffield, Gary",rf,13000000.0
2007,"Halladay, Roy",rhp-s,12800000.0
2007,"Griffey Jr., Ken",dh-rf,12500000.0
2007,"Ortiz, David",dh,12500000.0
2007,"Schmidt, Jason",rhp-s,12500000.0
2007,"Vazquez, Javier",rhp-s,12500000.0
2007,"Zambrano, Carlos",rhp-s,12400000.0
2007,"Beltran, Carlos",cf,12000000.0
2007,"Beltre, Adrian",3b,12000000.0
2007,"Burnett, A.J.",rhp-s,12000000.0
2007,"Hunter, Torii",cf,12000000.0
2007,"Konerko, Paul",1b,12000000.0
2007,"Ordonez, Magglio",rf,12000000.0
2007,"Posada, Jorge",c,12000000.0
2007,"Rolen, Scott",3b,12000000.0
2007,"Santana, Johan",lhp-s,12000000.0
2007,"Tejada, Miguel",3b,12000000.0
2007,"Anderson, Garret",lf,11000000.0
2007,"Anderson, Garret",lf,11000000.0
2007,"Edmonds, Jim",of,11000000.0
2007,"Jones, Chipper",3b,11000000.0
2007,"Lee, Carlos",lf,11000000.0
2007,"Mussina, Mike",rhp,11000000.0
2007,"Rodriguez, Ivan",c,11000000.0
2007,"Suzuki, Ichiro",rf,11000000.0
2007,"Sweeney, Mike",dh-1b,11000000.0
2007,"Glaus, Troy",3b,10750000.0
2007,"Dunn, Adam",lf-1b,10500000.0
2007,"Glavine, Tom",lhp-s,10500000.0
2007,"Rivera, Mariano",rhp,10500000.0
2007,"Wagner, Billy",lhp,10500000.0
2007,"Garcia, Freddy",rhp-s,10000000.0
2007,"Garland, Jon",rhp-s,10000000.0
2007,"Maddux, Greg",rhp,10000000.0
2007,"Pavano, Carl",rhp-s,10000000.0
2007,"Sheets, Ben",rhp,10000000.0
2007,"Zito, Barry",lhp-s,10000000.0
2007,"Buehrle, Mark",lhp-s,9500000.0
2007,"Green, Shawn",of,9500000.0
2007,"Lowe, Derek",rhp-s,9500000.0
2007,"Morris, Matt",rhp,9500000.0
2007,"Chavez, Eric",3b,9000000.0
2007,"Contreras, Jose",rhp-s,9000000.0
2007,"Giles, Brian",rf,9000000.0
2007,"Kent, Jeff",2b,9000000.0
2007,"Lowell, Mike",3b,9000000.0
2007,"Milton, Eric",lhp,9000000.0
2007,"Padillia, Vicente",rhp-s,9000000.0
2007,"Renteria, Edgar",ss,9000000.0
2007,"Soriano, Alfonso",lf,9000000.0
2007,"Teixeira, Mark",1b,9000000.0
2007,"Varitek, Jason",c,9000000.0
2007,"Isringhausen, Jason",rhp,8750000.0
2007,"Sabathia, CC",lhp-s,8750000.0
2007,"Washburn, Jarrod",lhp-s,8750000.0
2007,"Alou, Moises",of,8500000.0
2007,"Carpenter, Chris",rhp-s,8500000.0
2007,"Escobar, Kelvim",rhp-s,8500000.0
2007,"Piazza, Mike",c,8500000.0
2007,"Weaver, Jeff",rhp,8325000.0
2007,"Lugo, Julio",ss,8000000.0
2007,"Ramirez, Aramis",3b,8000000.0
2007,"Rogers, Kenny",lhp,8000000.0
2007,"Smoltz, John",rhp-s,8000000.0
2007,"Wolf, Randy",lhp-s,8000000.0
2007,"Mora, Melvin",3b,7758503.0
2007,"Perez, Odalis",lhp,7750000.0
2007,"Benitez, Armando",rhp,7600000.0
2007,"Benson, Kris",rhp-s,7500000.0
2007,"Cabrera, Orlando",ss,7500000.0
2007,"Garciaparra, Nomar",3b-1b,7500000.0
