Year,Player,Pos,Salary
2015,"Kershaw, Clayton",lhp-s,32571429.0
2015,"Verlander, Justin",rhp-s,28000000.0
2015,"Hamilton, Josh",lf,25400000.0
2015,"Howard, Ryan",1b,25000000.0
2015,"Greinke, Zack",rhp-s,25000000.0
2015,"Lee, Cliff",lhp-s,25000000.0
2015,"Hernandez, Felix",rhp-s,24857143.0
2015,"Sabathia, CC",lhp-s,24285714.0
2015,"Fielder, Prince",1b,24000000.0
2015,"Cano, Robinson",2b,24000000.0
2015,"Pujols, Albert",1b,24000000.0
2015,"Hamels, Cole",lhp-s,23500000.0
2015,"Teixeira, Mark",1b,23125000.0
2015,"Mauer, Joe",1b,23000000.0
2015,"Tanaka, Masahiro",rhp-s,22000000.0
2015,"Cabrera, Miguel",1b,22000000.0
2015,"Reyes, Jose",ss,22000000.0
2015,"Rodriguez, Alex",3b,22000000.0
2015,"Gonzalez, Adrian",1b,21857143.0
2015,"Werth, Jayson",rf,21571429.0
2015,"Crawford, Carl",lf,21357143.0
2015,"Kemp, Matt",cf,21250000.0
2015,"Ellsbury, Jacoby",cf,21142857.0
2015,"Cain, Matt",rhp-s,20833333.0
2015,"Tulowitzki, Troy",ss,20000000.0
2015,"Lester, Jon",lhp-s,20000000.0
2015,"Wright, David",3b,20000000.0
2015,"Buehrle, Mark",lhp-s,20000000.0
2015,"Price, David",lhp-s,19750000.0
2015,"Ramirez, Hanley",lf,19750000.0
2015,"Wainwright, Adam",rhp-s,19500000.0
2015,"Pence, Hunter",rf,18500000.0
2015,"Wilson, C.J.",lhp-s,18500000.0
2015,"Weaver, Jered",rhp-s,18200000.0
2015,"Lincecum, Tim",rhp-s,18000000.0
2015,"Ethier, Andre",cf,18000000.0
2015,"Sandoval, Pablo",3b,17600000.0
2015,"Posey, Buster",c,17277777.0
2015,"Scherzer, Max",rhp-s,17142857.0
2015,"McCann, Brian",c,17000000.0
2015,"Holliday, Matt",lf,17000000.0
2015,"Sanchez, Anibal",rhp-s,16800000.0
2015,"Zimmermann, Jordan",rhp-s,16500000.0
2015,"Gonzalez, Carlos",cf,16428571.0
2015,"Napoli, Mike",1b,16000000.0
2015,"Kinsler, Ian",2b,16000000.0
2015,"Granderson, Curtis",lf-cf,16000000.0
2015,"Ortiz, David",dh,16000000.0
2015,"Beltre, Adrian",3b,16000000.0
2015,"Danks, John",lhp-s,15750000.0
2015,"Andrus, Elvis",ss,15250000.0
2015,"Molina, Yadier",c,15200000.0
2015,"Upton, Melvin Jr. (B.J.)",cf,15050000.0
2015,"Swisher, Nick",1b,15000000.0
2015,"Peralta, Jhonny",ss,15000000.0
2015,"Utley, Chase",2b,15000000.0
2015,"Beltran, Carlos",rf,15000000.0
2015,"Upton, Justin",lf,14708333.0
2015,"Cruz, Nelson",dh-rf,14250000.0
2015,"Votto, Joey",1b,14000000.0
2015,"Gordon, Alex",lf,14000000.0
2015,"Gallardo, Yovani",rhp-s,14000000.0
2015,"Choo, Shin-Soo",lf,14000000.0
2015,"Zimmerman, Ryan",1b,14000000.0
2015,"Bautista, Jose",rf,14000000.0
2015,"Martinez, Victor",dh,14000000.0
2015,"Ramirez, Aramis",3b,14000000.0
2015,"Bourn, Michael",cf,13500000.0
2015,"Santana, Ervin",rhp-s,13500000.0
2015,"Jones, Adam",cf,13333333.0
2015,"Harrison, Matt",lhp-s,13200000.0
2015,"Uggla, Dan",2b,13200000.0
2015,"Headley, Chase",3b,13000000.0
2015,"Braun, Ryan",rf,13000000.0
2015,"Kazmir, Scott",lhp-s,13000000.0
2015,"Cabrera, Melky",lf,13000000.0
2015,"Papelbon, Jonathan",rhp-c,13000000.0
2015,"Jackson, Edwin",rhp-s,13000000.0
2015,"Victorino, Shane",rf,13000000.0
2015,"Pedroia, Dustin",2b,12625000.0
2015,"Porcello, Rick",rhp-s,12500000.0
2015,"Gardner, Brett",lf,12500000.0
2015,"Garza, Matt",rhp-s,12500000.0
2015,"McCarthy, Brandon",rhp-s,12500000.0
2015,"De La Rosa, Jorge",lhp-s,12500000.0
2015,"Buchholz, Clay",rhp-s,12250000.0
2015,"Jimenez, Ubaldo",rhp-s,12250000.0
2015,"Cahill, Trevor",rhp-s,12200000.0
2015,"Bruce, Jay",rf,12041667.0
2015,"Davis, Chris",1b,12000000.0
2015,"Montero, Miguel",c,12000000.0
2015,"Nolasco, Ricky",rhp-s,12000000.0
2015,"Dickey, R.A.",rhp-s,12000000.0
2015,"Hill, Aaron",2b,12000000.0
2015,"Phillips, Brandon",2b,12000000.0
2015,"LaRoche, Adam",1b,12000000.0
2015,"Hudson, Tim",rhp-s,12000000.0
2015,"Liriano, Francisco",lhp-s,11666667.0
2015,"Hardy, J.J.",ss,11500000.0
2015,"Fister, Doug",rhp-s,11400000.0
2015,"Castillo, Rusney",of,11271429.0
2015,"Gonzalez, Gio",lhp-s,11100000.0
2015,"Desmond, Ian",ss,11000000.0
2015,"Longoria, Evan",3b,11000000.0
2015,"Prado, Martin",3b,11000000.0
2015,"Markakis, Nick",rf,11000000.0
2015,"Crisp, Covelli",cf,11000000.0
2015,"Lohse, Kyle",rhp-s,11000000.0
2015,"Rollins, Jimmy",ss,11000000.0
2015,"Colon, Bartolo",rhp-s,11000000.0
2015,"Cespedes, Yoenis",lf,10500000.0
2015,"Hunter, Torii",rf,10500000.0
