Year,Player,Pos,Salary
2017,"Kershaw, Clayton",lhp-s,35571429.0
2017,"Greinke, Zack",rhp-s,34000000.0
2017,"Price, David",lhp-s,30000000.0
2017,"Hamilton, Josh",,28410000.0
2017,"Heyward, Jason",rf,28166667.0
2017,"Cabrera, Miguel",1b,28000000.0
2017,"Verlander, Justin",rhp-s,28000000.0
2017,"Hernandez, Felix",rhp-s,26857143.0
2017,"Pujols, Albert",dh-1b,26000000.0
2017,"Sabathia, CC",lhp-s,25000000.0
2017,"Lester, Jon",lhp-s,25000000.0
2017,"Cano, Robinson",2b,24000000.0
2017,"Hamels, Cole",lhp-s,23500000.0
2017,"Cueto, Johnny",rhp-s,23500000.0
2017,"Mauer, Joe",1b,23000000.0
2017,"Ramirez, Hanley",dh-1b,22750000.0
2017,"Cespedes, Yoenis",lf,22500000.0
2017,"Gonzalez, Adrian",1b,22357143.0
2017,"Posey, Buster",c-1b,22177778.0
2017,"Scherzer, Max",rhp-s,22142857.0
2017,"Upton, Justin",lf,22125000.0
2017,"Reyes, Jose",ss-3b,22000000.0
2017,"Votto, Joey",1b,22000000.0
2017,"Tanaka, Masahiro",rhp-s,22000000.0
2017,"Crawford, Carl",,21857143.0
2017,"Kemp, Matt",lf,21750000.0
2017,"Werth, Jayson",lf,21571429.0
2017,"Reyes, Jose",,21465000.0
2017,"Ellsbury, Jacoby",cf,21142857.0
2017,"Davis, Chris",1b,21118782.0
2017,"Shields, James",rhp-s,21000000.0
2017,"Rodriguez, Alex",,21000000.0
2017,"Freeman, Freddie",1b,20859375.0
2017,"Cain, Matt",rhp-s,20833333.0
2017,"Gonzalez, Carlos",rf,20428571.0
2017,"Porcello, Rick",rhp-s,20125000.0
2017,"Trout, Mike",cf,20083333.0
2017,"Wright, David",3b,20000000.0
2017,"Martin, Russell",c,20000000.0
2017,"Tulowitzki, Troy",ss,20000000.0
2017,"Braun, Ryan",lf,20000000.0
2017,"Choo, Shin-Soo",dh-rf,20000000.0
